0000000170057291666666653337081385844736	post-1487.13	0000000192	70 42 399 466 55 379 26 130 2 356 153 142 26 97 114 48 374 43 247 537 1 2 404 539 38 1 19 78 1 138 15 351 2 398 504 540 291 7 73 432 489 8 129 506 114 79 1 210 239 3 3 247 2 65 398 8 38 517 2 546 8 12 42 255 114 8 129 52 458 312 10 206 178 4 52 421 60 157 485 198 534 1 434 443 157 4 67 502 2 85 114 120 65 1 78 1 38 3 278 2 278 533 184 527 4 128 97 3 21 531 2 404 2 101 1 2 66 547 1 149 533 2 32 2 214 24 6 544 2 32 7 104 2 143 20 135 14 140 22 509 158 305 2 525 2 398 516 239 17 449 532 8 389 1 152 17 189 5 23 493 237 68 290 509 522 7 90 51 225 170 236 332 511 1 154 1 92 225 2 58 44 109 118 10 2 188 33 4 115 1 514 10
0000000170158469945355195232542070407168	post-1492.2	0000000183	93 439 1 318 1 15 395 1 397 12 353 99 547 300 3 119 225 36 161 33 77 9 26 463 5 209 28 11 8 234 151 3 60 529 81 50 101 21 493 3 531 70 14 197 59 60 523 2 197 440 468 3 449 158 289 2 201 20 29 23 131 143 7 246 10 123 38 290 20 29 2 90 14 9 256 22 53 530 10 2 90 15 172 51 10 34 11 158 529 540 156 1 246 1 547 2 19 5 17 259 538 507 12 145 169 323 536 361 255 3 404 107 4 12 2 64 12 353 3 528 534 1 199 76 463 6 62 110 404 2 328 539 374 404 388 544 353 385 2 212 1 2 289 1 2 57 1 2 121 5 223 487 64 409 448 34 405 10 498 74 4 214 32 531 24 541 79 1 544 24 87 26 170 31 88 378 214 10 52 1 414 1 83
0000000170178378378378355192595272957952	post-1420.1	0000000185	241 13 179 6 17 71 206 129 183 534 541 75 68 191 4 5 51 1 134 2 23 5 295 15 489 184 7 393 5 51 1 134 129 31 6 9 289 8 514 1 212 28 22 137 123 146 346 500 180 135 193 2 251 461 10 3 179 534 93 269 3 32 51 48 44 61 68 2 268 522 209 458 94 1 514 77 532 58 66 426 506 206 33 3 83 13 1 24 33 3 52 258 149 3 51 1 517 310 13 2 384 529 540 13 34 44 533 274 506 10 15 123 170 33 4 131 497 194 470 2 90 86 34 300 1 334 278 533 44 9 11 76 51 6 23 164 7 547 300 536 164 12 72 360 544 9 3 522 527 546 9 59 8 12 22 452 44 82 2 167 541 42 328 82 529 10 303 142 340 3 48 44 10 51 440 517 68 2 196 259 2 209 4 396 506
0000000170894179894179915439062927802368	post-1496.2	0000000189	168 191 4 5 51 399 345 223 2 520 526 33 214 181 190 6 27 276 176 201 313 354 330 34 11 268 198 1 62 12 63 315 94 507 12 12 22 544 4 395 2 88 33 4 88 10 293 55 2 165 97 503 518 59 44 449 19 201 507 435 5 530 33 4 67 1 499 542 31 6 293 3 245 59 92 1 11 30 18 245 525 448 33 4 83 1 48 499 525 537 3 48 212 1 537 14 352 9 42 355 368 7 426 104 3 235 55 45 486 404 85 1 83 409 64 16 6 3 146 425 142 172 326 249 190 28 26 454 230 163 3 4 12 517 245 1 85 169 9 75 517 98 36 393 89 75 547 29 2 431 3 22 19 31 546 1 50 28 75 274 427 312 55 6 63 8 230 163 2 57 12 337 528 3 169 2 542 78 1 2 544 85 357 3 537 2 104 3 78
0000000171273743016759756326433676328960	post-1820.3	0000000179	18 504 16 6 272 35 483 9 13 8 79 440 70 32 3 21 14 542 2 261 99 88 532 60 4 21 69 434 394 458 169 425 394 330 3 44 9 396 517 3 25 440 3 25 466 1 25 424 7 426 29 519 429 3 542 122 44 414 1 41 9 11 25 64 3 107 75 14 352 3 65 3 78 1 38 39 527 120 2 354 39 73 31 10 18 259 521 447 3 32 541 429 99 5 354 9 26 126 3 4 376 547 541 277 396 46 74 163 3 78 12 490 325 78 16 270 543 4 31 85 16 18 504 35 259 16 208 177 328 16 208 3 136 32 10 24 492 3 531 2 24 547 384 126 9 11 60 21 479 38 23 16 508 100 526 7 21 521 183 505 2 78 162 92 130 102 115 1 85 124 25 69 126 196 86 494 531 490 86
0000000171524861878453018599463892025344	post-1484.3	0000000181	3 136 1 196 1 4 88 3 521 5 12 2 65 55 365 411 6 5 71 276 102 542 488 330 34 11 546 12 127 82 7 49 198 354 12 453 82 3 94 510 1 519 443 3 501 225 443 7 404 516 2 350 19 324 447 100 35 12 532 239 225 68 239 5 98 50 11 8 21 7 96 415 9 337 16 52 209 12 8 16 99 44 162 543 7 246 387 12 201 507 7 281 486 375 507 31 438 4 186 1 274 351 23 112 8 182 19 175 351 371 34 11 21 259 249 50 263 353 542 249 225 465 1 96 367 23 79 16 344 367 7 154 162 88 26 1 11 3 8 101 544 94 67 246 176 37 460 451 1 255 137 68 220 260 2 343 5 151 10 38 19 78 298 358 14 3 274 1 223 1 184 1 239 63 149 1 501 1 401 1 420
0000000171570621468926574742115415228416	post-1672.1	0000000177	176 366 118 524 330 177 246 24 6 297 9 148 22 45 486 170 3 15 6 98 1 536 328 18 263 130 34 19 506 33 4 361 1 426 1 223 1 353 269 29 1 503 489 2 90 15 422 10 48 38 3 471 169 75 545 295 7 4 454 123 26 126 9 13 22 61 158 285 391 10 93 422 442 3 97 128 15 409 227 3 158 61 4 31 369 68 2 524 71 110 457 33 3 214 459 289 95 131 26 4 156 126 37 214 5 77 545 295 537 3 524 430 3 92 274 4 98 106 455 444 515 511 424 432 68 290 22 40 419 329 106 6 93 455 53 26 17 27 370 544 5 121 26 169 20 15 547 32 73 185 23 203 15 151 373 68 2 165 86 24 1 101 527 2 303 86 34 11 132 56 517 17 207 146 70 44 24
0000000172081081081081116796396823904256	post-1558.3	0000000185	3 54 6 477 13 19 52 73 468 3 47 68 3 53 9 473 15 280 6 60 2 169 540 94 100 48 303 535 23 134 65 55 2 25 244 5 54 417 88 89 35 447 10 15 540 2 547 54 6 245 1 425 67 3 251 69 82 533 86 3 429 2 141 103 53 86 89 8 457 118 1 284 144 2 235 543 8 79 1 51 140 22 263 32 303 3 78 1 3 421 388 3 354 3 4 484 537 427 283 226 2 518 375 3 547 462 241 32 492 425 5 271 1 10 27 193 192 5 25 45 228 503 435 99 91 228 446 258 13 545 1 23 33 375 162 214 32 291 1 281 1 201 17 402 32 75 547 510 3 47 68 5 74 34 11 132 14 251 153 2 58 66 516 347 5 55 271 18 316 1 541 462 1 144 20 544 241 541 535 74 513 3 29 107 314
0000000172868263473053891970218026074112	post-1574.3	0000000167	55 535 520 25 189 241 3 35 12 3 120 2 94 129 176 366 45 65 240 18 78 45 311 240 18 138 65 422 159 1 295 1 483 435 3 543 298 534 498 282 1 481 9 539 221 33 3 445 483 55 33 204 199 511 7 368 154 469 476 2 231 16 273 159 527 3 47 140 22 449 13 3 278 69 219 328 463 18 8 235 1 474 208 177 47 384 208 129 148 8 172 430 177 468 1 348 68 2 27 241 405 44 18 138 65 33 4 11 1 233 7 44 129 92 14 237 258 61 448 1 170 96 460 4 53 522 6 482 157 52 6 68 129 6 2 5 19 165 129 256 4 44 16 19 329 102 276 5 212 16 88 3 48 12 415 117 1 55 515 2 223 14 276 448 169 520 276
0000000172880434782608674745310525784064	post-1485.3	0000000184	18 206 24 120 1 79 1 51 434 310 5 533 12 144 538 201 130 69 3 4 195 382 166 102 540 246 24 348 4 535 1 4 430 25 387 305 195 466 13 371 60 5 19 333 13 208 151 5 19 74 70 22 277 540 484 297 1 416 535 27 50 354 8 25 58 4 280 1 248 28 11 8 172 348 3 46 128 24 158 198 430 60 30 201 1 136 21 19 31 3 64 544 423 1 173 17 6 493 23 1 66 2 43 76 81 50 5 279 500 278 543 533 152 1 389 70 22 272 69 179 543 80 37 236 332 19 201 92 7 296 3 14 15 354 317 509 1 3 14 489 250 3 30 201 6 309 473 11 147 142 14 8 259 303 124 254 6 2 108 501 124 305 19 50 263 508 126 544 5 14 1 539 41 2 489 503 254 41 14 404 32 410 409 383
0000000172994594594594588169209645105152	post-1366.1	0000000185	7 191 20 29 2 546 337 466 4 73 546 384 519 2 272 71 106 442 110 449 27 7 460 44 360 2 143 17 405 325 516 289 36 466 8 17 158 432 332 515 39 5 472 36 24 33 3 180 17 24 2 53 192 25 189 2 301 238 2 497 174 26 226 38 3 16 32 416 51 1 184 48 544 10 24 4 143 16 24 4 143 1 161 33 4 289 16 38 371 10 246 246 18 75 497 32 20 290 3 260 30 416 440 107 30 6 530 184 447 2 546 174 26 504 4 432 206 61 4 44 47 237 2 547 29 457 33 3 83 547 33 3 72 541 33 3 153 455 539 4 151 149 1 463 393 8 73 185 50 10 535 4 547 3 261 1 4 79 25 440 2 463 4 98 50 504 11 3 58 58 38 4 40 456 246 2 533 518 3 42 495 357 2 47 368
0000000173266666666666687769872869359616	post-1634.1	0000000180	7 492 3 27 373 367 2 25 200 204 212 436 4 65 299 1 323 6 297 304 41 1 394 516 6 297 23 112 6 47 348 26 23 203 33 4 67 26 84 211 4 77 109 200 359 345 47 93 510 105 373 7 154 47 330 384 10 1 545 453 288 106 6 7 44 520 2 44 117 1 55 61 466 189 62 403 545 10 312 87 61 125 215 10 53 191 232 3 242 215 10 511 6 62 486 10 33 4 115 406 3 448 7 512 538 302 112 373 68 37 16 7 49 102 4 31 88 126 26 421 137 3 27 38 3 46 510 444 183 42 259 6 3 21 314 1 462 82 38 59 8 259 44 82 537 438 2 223 71 2 97 527 66 1 101 71 2 101 1 66 4 496 514 531 76 40 2 72 544 523 531 7 242 514 512 18 247 45 496 544
0000000173325301204819288931366330171392	post-1820.6	0000000166	319 26 37 449 32 234 371 4 47 74 149 1 203 466 45 138 542 339 44 7 442 10 109 50 521 487 283 47 3 53 384 478 8 271 237 484 204 1 543 468 37 58 2 188 211 269 276 15 36 365 211 7 393 424 8 521 232 463 4 32 1 158 73 34 41 37 104 74 50 148 446 507 1 268 7 510 15 104 6 123 533 1 10 124 1 131 96 7 15 104 510 424 11 3 275 50 6 207 290 12 6 169 428 14 31 232 521 27 323 93 269 3 547 46 104 6 12 416 385 526 6 28 41 108 34 123 3 451 59 74 31 70 85 1 479 3 534 3 14 521 3 531 8 38 2 264 547 16 6 3 169 544 3 104 544 303 59 327 13 90 14 63 167 146 65 38
0000000173366666666666655655566489157632	post-1493.5	0000000180	3 426 17 382 526 2 229 12 145 55 10 2 206 480 286 485 5 150 367 2 273 385 5 448 123 4 493 137 460 528 278 451 464 1 523 401 31 33 10 4 83 209 2 246 12 145 2 406 29 77 309 53 530 6 5 55 3 199 221 256 20 455 356 2 52 20 29 274 55 1 117 57 72 6 464 430 146 65 98 2 27 103 315 527 319 26 37 113 516 3 146 516 521 3 65 1 4 357 539 191 1 36 171 4 385 151 106 6 490 32 27 370 3 236 365 13 1 255 217 9 148 22 244 235 170 3 238 69 6 2 225 5 328 521 244 14 543 13 3 8 47 1 78 1 8 77 13 540 32 75 15 123 248 1 106 540 1 170 96 106 13 516 379 171 18 141 225 4 19 218 540 4 444 47 367 68 2 167 490 436
0000000173485029940119759998189851115520	post-1827.12	0000000167	39 64 470 325 3 413 86 3 195 544 478 86 194 10 396 58 475 27 76 248 130 523 248 3 543 3 303 537 91 194 10 263 475 213 7 426 29 3 346 2 14 3 8 206 1 8 404 29 3 42 80 340 118 10 74 140 547 32 234 3 138 1 3 47 546 208 18 203 384 208 2 138 20 29 87 435 2 470 74 163 2 223 7 29 2 90 51 99 74 88 26 320 403 19 500 156 14 517 4 73 122 85 42 236 265 480 148 488 80 144 246 1 143 230 37 15 104 73 519 283 1 339 19 27 51 140 22 507 403 68 5 14 195 517 7 15 104 73 419 297 17 151 545 288 43 4 195 1 73 488 80 144 255 158 289 28 11 425 3 97 443 3 534 224 1 324 476
0000000173736842105263164534540346589184	post-1678.3	0000000190	3 354 3 120 536 2 153 3 505 1 189 1 123 1 469 43 4 298 1 301 1 51 399 3 446 466 1 474 1 79 3 354 3 486 523 2 78 7 358 3 4 54 539 85 38 59 539 3 42 537 438 4 78 1 51 1 184 7 255 153 109 299 104 92 426 1 37 530 455 427 1 37 8 194 11 3 14 114 344 67 246 395 332 416 3 136 86 3 318 1 264 1 328 86 194 11 46 220 153 69 35 373 526 5 55 2 264 1 533 1 485 1 94 3 214 25 69 396 2 372 545 1 8 339 127 2 454 2 196 356 453 525 2 196 535 123 2 538 495 20 357 3 461 7 154 464 153 30 50 17 188 214 404 338 140 22 404 1 159 435 2 361 20 223 422 9 291 159 22 31 131 10 23 544 3 159 243 10 220 153 8 194 11 3 8 14 12 534 67 246
0000000173762711864406789852539677310976	post-1476.4	0000000177	140 355 22 489 1 255 542 1 29 220 260 80 37 34 11 355 14 125 247 498 45 308 543 22 44 478 374 3 5 138 65 270 469 76 215 10 113 464 4 65 3 511 397 27 86 2 489 534 270 481 123 485 5 392 489 7 525 407 4 151 28 11 478 8 411 3 275 3 62 21 20 359 18 44 251 490 61 18 525 93 160 3 14 45 52 251 535 38 3 260 3 119 59 464 45 244 65 271 44 102 62 6 446 496 523 102 183 496 3 25 19 441 207 3 531 527 2 42 292 107 2 324 5 260 368 191 4 5 354 113 7 49 33 4 72 247 1 279 33 4 67 425 68 2 27 106 8 262 24 4 183 71 8 115 1 406 7 460 242 44 86 18 512 5 111 44 457 332 5 340 3 16 298 110 29 4 218
0000000173902702702702685085063637368832	post-1488.5	0000000185	481 70 535 489 10 523 1 20 401 273 10 537 442 58 8 84 225 241 61 1 222 129 192 8 508 1 448 2 225 5 538 395 117 28 22 468 19 138 498 404 13 424 238 312 309 2 515 29 209 4 223 98 244 1 33 375 225 7 16 6 309 227 269 29 4 189 1 434 529 332 181 494 6 2 5 102 502 520 5 187 1 23 80 37 28 11 209 3 146 31 20 29 2 201 142 37 39 525 499 39 52 2 539 515 508 1 357 426 94 3 463 248 89 44 94 10 4 52 421 36 278 293 33 4 481 13 31 6 24 4 489 531 13 2 12 489 178 333 89 532 4 52 122 406 72 89 138 235 114 259 400 18 24 2 143 12 490 400 59 213 8 101 9 27 351 168 2 101 1 2 66 71 351 225 99 88 26 320 3 4 216 12 142 41 144
0000000173907975460122696671143672152064	post-1524.2	0000000163	194 29 2 196 67 206 33 94 32 258 33 3 41 7 29 2 90 14 338 227 15 19 1 417 338 7 426 29 2 255 193 496 68 5 74 3 240 427 46 5 335 357 194 543 541 8 16 102 234 9 42 418 5 74 7 154 393 5 51 399 459 5 295 15 24 507 79 177 65 18 27 51 442 448 24 1 521 140 22 301 470 194 6 118 456 7 29 2 90 519 211 5 16 88 26 1 482 448 434 372 275 394 87 35 270 2 272 1 41 414 10 3 136 16 74 426 8 319 146 372 395 422 194 6 118 546 212 504 514 3 528 1 43 4 496 93 139 545 16 6 2 371 12 145 3 531 486 141 95 29 33 214 455 513 12 145 3 8 115 1 245 13 246
0000000174091397849462383337238398238720	post-1768.3	0000000186	18 521 540 520 2 291 1 2 41 20 534 44 70 439 318 1 30 395 1 397 2 94 69 82 16 6 504 37 150 16 47 486 7 547 531 2 429 1 443 76 149 504 23 134 71 2 94 3 120 3 133 248 80 37 3 547 40 455 40 54 27 16 19 40 58 477 111 2 133 460 132 541 2 261 443 101 54 6 467 483 64 19 536 12 2 525 66 1 195 1 73 12 7 155 3 13 4 294 541 2 261 99 383 88 18 175 464 1 169 544 3 394 3 20 303 544 540 81 507 14 65 13 18 244 19 197 417 13 521 2 133 516 118 3 155 84 515 528 126 3 41 15 87 2 3 303 351 80 37 31 175 165 351 504 63 96 544 1 199 142 37 328 533 64 70 61 133 482 3 135 16 27 142 327 28 13 272 355 41 3 35 217 164 14 268 294
0000000174096969696969697077732902436864	post-1632.4	0000000165	43 20 117 396 545 263 116 480 382 109 244 1 183 3 293 70 529 276 496 2 90 14 276 194 44 373 227 5 14 148 88 510 34 11 311 315 546 3 5 51 8 223 1 8 530 468 3 54 6 140 14 539 90 16 542 426 1 54 6 70 268 26 2 136 8 14 336 26 7 4 537 545 95 131 421 545 526 531 16 2 263 248 474 406 244 1 183 9 540 38 114 63 78 1 51 1 184 114 7 11 194 154 14 345 26 45 373 368 373 414 482 173 40 460 8 74 31 9 13 22 131 325 61 62 45 512 61 94 439 68 2 530 301 238 396 2 189 20 135 121 28 11 37 8 204 71 544 1 203 71 3 54 6 89 101 2 189 495 7 514 124 67 256 2 57
0000000174097701149425309930987299274752	post-1626.1	0000000174	89 88 31 88 540 5 74 55 542 15 14 158 289 345 94 2 41 1 2 143 493 107 4 404 1 367 472 394 103 470 31 170 4 79 536 67 18 545 547 67 366 237 22 468 13 63 298 22 494 13 40 11 15 509 471 240 3 368 122 234 399 176 203 476 73 3 516 122 450 1 73 504 7 492 2 51 447 465 239 5 98 436 1 358 57 28 11 8 348 1 478 177 1 517 430 3 94 537 2 85 1 2 41 59 79 97 2 23 5 295 409 325 4 44 21 19 31 409 69 423 1 173 535 107 41 514 30 3 5 54 37 4 54 417 88 207 3 525 64 4 85 54 3 497 1 542 78 54 333 3 41 21 348 67 24 175 393 54 118 67 80 37 3 496 1 3 263 3 25 244 546 1 348 183
0000000174307692307692302107847663026176	post-1508.148	0000000182	37 214 26 403 58 117 43 4 32 3 159 205 287 348 523 28 11 255 14 3 25 64 3 418 9 75 1 134 37 401 148 130 290 181 16 6 489 300 8 444 535 108 64 4 151 39 542 32 64 39 510 66 518 37 11 287 3 64 107 21 540 493 3 104 3 146 70 44 27 545 389 64 4 101 71 59 148 130 3 4 44 86 438 33 3 115 252 1 33 77 44 34 11 249 132 530 39 397 526 3 94 39 425 466 3 544 469 70 44 540 473 46 241 451 13 401 509 144 524 531 321 79 1 51 506 22 89 4 37 401 341 479 7 96 337 3 8 16 13 547 161 23 486 20 357 482 34 11 287 3 46 123 224 1 246 1 170 96 89 300 130 3 543 56 39 417 116 179 523 49 7 401 10 215 19 218 496 99 62 1 406 44
0000000174358381502890177339530156179456	post-1810.1	0000000173	7 426 29 2 65 3 14 68 3 518 149 8 38 430 531 2 42 1 2 138 9 417 4 44 478 119 304 500 4 432 22 432 43 4 282 1 298 1 43 511 7 442 10 326 16 507 38 371 6 26 49 7 523 1 35 296 348 384 519 18 430 7 133 6 92 236 86 68 497 5 111 44 499 523 1 296 63 33 4 49 523 1 24 448 87 43 68 2 223 71 2 97 527 66 1 101 71 524 35 61 94 257 2 196 490 420 61 112 7 532 95 495 62 266 29 15 509 94 439 385 5 51 210 191 19 193 358 1 279 6 399 192 25 64 3 32 424 224 1 19 376 468 156 5 51 5 121 415 345 476 136 147 274 4 31 88 126 26 3 543 94 365 447 26 28 11 125 340 31 537 423 1 173
0000000174436464088397813290860160221184	post-1576.1	0000000181	3 534 470 17 327 3 510 4 440 508 3 35 395 110 29 314 337 310 4 293 74 523 275 3 32 508 426 95 1 62 20 322 7 4 201 246 10 131 95 17 273 159 250 1 358 279 28 11 8 395 314 3 8 21 9 32 124 74 59 11 35 83 495 14 531 2 264 3 482 14 63 532 6 513 3 169 342 75 54 6 2 94 163 31 4 70 128 48 530 342 537 1 545 217 342 18 376 1 47 481 63 78 8 51 1 386 481 89 35 485 230 388 23 14 246 178 3 201 453 129 6 354 3 11 352 3 21 543 290 193 278 473 20 357 2 289 2 97 3 5 121 166 230 3 48 206 16 79 5 23 511 18 278 242 6 461 114 541 138 65 202 2 339 1 2 24 52 417 202 414 10 3 136 16 508 18 498 499 10 5 322
0000000174541176470588239175425779040256	post-1488.6	0000000170	443 4 415 31 88 526 281 1 501 1 83 220 57 225 2 57 68 2 51 447 5 191 2 44 225 174 26 1 11 3 30 6 2 94 69 82 246 39 81 139 193 13 19 31 28 44 1 318 1 212 1 323 80 37 2 222 28 11 476 3 355 546 1 516 94 3 547 4 44 522 241 28 439 318 1 338 313 59 161 4 348 328 16 543 24 243 4 44 16 3 236 120 69 6 28 36 161 543 20 55 4 539 37 17 455 18 353 547 510 17 51 210 271 27 18 544 35 23 533 2 446 431 422 232 497 435 140 37 22 295 45 353 525 2 206 1 511 506 225 7 19 27 223 170 23 531 223 2 484 170 68 93 51 152 5 191 511 101 20 214 436 7 404 168 422 64 29 481 6 435
0000000174864406779660995766195251576832	post-1395.1	0000000177	37 426 29 45 74 3 29 3 225 345 318 163 384 519 18 465 3 382 19 376 299 7 29 2 493 417 392 167 542 507 42 7 90 14 20 29 55 469 1 5 14 26 88 392 9 289 5 111 44 34 41 24 14 546 140 22 520 4 111 438 545 1 5 347 517 282 68 5 51 14 435 266 162 74 163 3 35 374 46 518 497 56 70 42 507 8 67 1 49 2 212 12 491 18 547 248 12 18 85 546 162 492 15 104 123 427 1 10 118 1 170 96 7 5 276 108 28 41 110 3 527 546 2 24 5 289 429 70 104 517 3 480 8 115 24 318 240 76 40 59 260 142 24 337 532 3 546 4 248 1 280 532 511 18 206 12 60 512 440 281 12 12 58 207 20 2 325 2 121 3 22 21 2 536 534 158 73
0000000174931216931216953046349891239936	post-1494.3	0000000189	12 145 39 95 13 399 39 62 173 61 158 94 439 10 4 512 421 55 259 226 3 199 221 414 150 357 12 145 221 79 404 446 23 79 33 388 1 382 446 2 229 20 29 401 1 235 541 532 446 68 3 444 106 531 258 33 3 72 183 456 337 28 11 8 14 235 38 3 46 499 155 158 305 60 441 4 21 494 463 17 211 1 382 1 223 1 123 248 113 424 52 434 18 75 16 175 354 434 2 27 12 472 23 1 354 16 63 149 1 123 31 485 16 162 118 10 101 209 23 199 514 4 388 34 11 132 75 514 96 357 3 547 472 2 175 76 411 6 2 197 449 333 532 4 480 2 235 7 12 64 272 2 514 2 78 1 2 123 1 2 51 1 184 2 146 230 544 485 506 114 412 1 535 4 65 1 235 36 119 15 351 63 216 1 78 1 138 15 351
0000000174937853107344616699531693654016	post-1499.1	0000000177	7 4 524 466 10 209 99 131 10 535 388 286 255 1 451 1 106 513 3 223 2 196 157 330 36 473 17 26 1 29 403 9 424 427 186 4 266 283 47 93 308 3 135 521 32 8 38 18 244 47 371 92 2 25 53 5 193 480 92 266 311 123 8 38 309 29 3 65 70 308 161 340 64 3 52 482 3 443 81 269 271 237 3 205 340 167 15 540 3 64 6 24 1 334 222 456 76 111 534 501 507 36 187 21 30 146 538 34 11 547 164 76 24 3 47 517 164 17 190 249 542 1 199 163 384 8 16 489 64 457 29 4 197 58 66 38 9 148 190 1 499 1 14 168 7 11 538 317 271 3 27 20 29 266 220 222 2 27 103 321 44 1 543 18 33 3 72 348 205 438 190 547 2 470 4 27 546
0000000175010638297872333464028930113536	post-1698.3	0000000188	181 15 25 36 6 121 183 2 169 2 463 212 14 163 36 547 4 141 534 2 420 500 19 543 192 445 2 496 388 60 342 81 50 327 18 485 33 493 1 239 33 4 494 1 47 1 389 1 152 140 22 49 384 14 458 109 37 18 5 38 367 4 98 177 543 66 501 6 3 72 26 128 414 545 3 111 161 5 272 355 17 500 26 2 428 415 316 322 3 474 26 509 5 206 2 541 15 111 547 2 198 3 47 489 64 3 10 45 522 176 37 68 5 399 28 11 132 14 195 517 12 165 5 1 412 16 509 3 8 212 1 537 1 8 79 1 134 2 57 432 386 1 79 1 78 116 501 49 26 15 2 85 162 344 154 1 491 468 43 20 117 412 16 515 2 223 16 32 9 58 36 112 484 168 484 38 45 504 29 3 522 475 541 4 141 122 11 493
0000000175544444444444454631056810704896	post-1500.4	0000000180	237 394 482 448 505 45 51 481 110 232 3 251 266 14 43 4 51 255 235 38 28 108 135 350 280 94 2 32 44 94 9 517 59 207 542 1 313 236 94 8 313 462 20 290 544 4 44 1 196 16 546 4 85 1 384 16 76 497 530 100 19 193 534 129 35 13 530 514 59 296 4 77 128 3 546 16 6 129 175 111 89 190 313 2 479 516 2 235 59 291 1 85 527 76 91 527 437 477 3 8 21 68 3 235 55 323 36 123 8 38 37 54 68 7 157 2 42 21 15 475 4 190 125 127 395 409 2 496 469 417 498 540 3 274 440 3 246 93 269 462 2 52 80 37 3 222 68 7 96 98 244 1 540 2 175 2 77 20 29 403 440 3 145 55 6 525 2 52 488 5 397 16 5 333 23 123 20 29 2 169
0000000175557377049180307323627765760000	post-1476.5	0000000183	7 109 139 460 5 111 23 536 99 298 1 316 5 2 515 332 311 44 374 547 123 139 4 119 372 236 15 409 3 149 183 13 445 325 149 544 13 18 496 8 16 262 55 33 262 1 221 33 3 406 28 11 8 528 3 21 39 24 420 424 353 39 66 259 52 251 528 64 449 32 3 21 462 424 199 7 406 80 366 123 68 5 326 316 96 177 192 8 16 432 7 260 1 7 249 1 35 401 18 47 4 119 15 435 254 516 226 3 169 3 504 30 44 97 124 142 311 50 5 12 452 124 17 535 472 113 2 57 3 4 66 427 23 71 420 177 34 20 534 3 482 9 72 391 500 34 11 249 517 40 429 3 4 44 94 538 12 418 12 5 347 60 342 547 40 530 104 70 435 76 256 16 6 2 94 117 288 12 48 85 8 16 506
0000000175660919540229880201616111435776	post-1511.1	0000000174	36 236 422 2 196 112 416 261 1 51 1 184 17 75 368 1 188 479 3 175 538 23 471 96 460 2 25 470 4 129 3 47 2 264 462 23 36 14 323 1 36 158 198 486 156 443 309 429 164 101 495 118 524 495 3 368 126 3 368 6 23 33 4 67 13 176 44 495 542 13 28 22 137 123 146 33 4 115 368 4 74 87 32 3 19 504 58 62 51 271 175 303 545 346 140 495 22 353 192 313 3 47 299 2 404 5 17 273 159 435 24 14 94 422 7 368 159 291 522 415 28 11 132 14 8 41 1 147 2 261 191 12 425 67 63 452 75 12 298 67 114 41 97 184 1 239 84 14 426 395 89 21 17 259 249 5 542 328 315 1 537 485 69 6 3 360 2 56 60 515 521 2 62 161
0000000175818181818181815792510890409984	post-1483.8	0000000187	528 26 1 5 134 458 288 481 1 485 6 27 276 2 361 1 94 8 481 11 3 30 241 5 21 392 290 495 12 30 32 3 21 183 249 3 136 524 516 249 277 532 19 491 114 89 245 59 13 1 393 114 89 367 225 1 8 21 395 50 5 40 545 525 44 481 11 15 116 480 13 176 19 3 485 516 13 28 11 485 311 82 147 3 16 4 506 107 66 21 535 530 18 263 14 31 34 41 250 423 1 173 3 236 1 3 79 122 303 3 298 122 78 388 530 3 338 123 5 511 18 521 2 412 461 59 11 8 303 44 82 2 412 59 42 328 82 114 533 81 98 11 199 39 541 2 538 48 12 39 64 59 250 536 2 456 2 197 36 57 20 534 35 259 191 547 165 9 390 21 519 1 545 10 44 21 17 516 420 20 173 3 150 12 46 74 31
