0000000149021739130434791917362046042112	post-1822.124	0000000046	7 145 4 5 111 348 11 3 8 12 559 1 568 248 209 8 16 172 286 289 347 96 114 70 347 70 5 135 66 7 50 411 273 18 131 26 7 529 15 111 6 78 442 8 333 150
0000000149041666666666649211640358109184	post-1632.15	0000000048	9 13 22 132 325 61 64 45 531 61 97 452 70 2 550 315 247 412 2 197 20 137 124 28 11 38 8 221 72 566 1 221 72 3 54 6 93 104 2 197 514 7 534 129 68 260 2 55
0000000149059999999999987465989960761344	post-1708.2	0000000050	3 20 31 40 79 369 31 297 4 149 1 89 369 65 30 79 568 4 21 548 32 108 2 204 3 210 32 7 533 126 164 130 359 476 4 21 30 132 114 31 24 2 24 19 480 369 569 40 42 369
0000000149104166666666638147398125223936	post-1789.19	0000000048	3 137 48 56 66 2 208 148 54 2 76 1 2 366 1 319 209 6 213 309 40 305 40 444 1 298 40 17 114 111 497 1 11 3 8 104 558 100 68 248 71 566 501 3 11 30 209 532
0000000149132075471698096968953942245376	post-1497.16	0000000053	12 152 481 5 53 407 556 5 24 3 481 82 9 361 145 29 4 46 16 9 532 82 29 4 398 16 2 25 11 214 30 481 14 85 28 467 113 19 406 138 85 322 35 215 348 46 7 202 20 29 376 14 231
0000000149509803921568634502554356547584	post-52174.18	0000000051	122 15 31 462 507 14 122 15 18 79 1 15 469 122 15 18 136 1 510 122 15 184 175 99 122 15 18 554 1 528 3 284 4 266 12 5 569 9 135 262 12 6 204 339 7 536 12 20 31 65 339
0000000149528301886792454141207247847424	post-1920.3	0000000053	427 261 545 1 79 7 8 79 400 543 2 89 394 3 32 569 137 185 16 6 3 32 27 16 512 31 6 565 337 440 40 3 20 31 16 32 4 40 119 2 58 1 2 79 30 31 6 539 559 3 411 69 78
0000000149549019607843128533618784206848	post-1483.21	0000000051	1 60 24 548 3 167 21 351 452 45 307 21 218 5 12 5 382 455 106 132 5 46 12 189 14 245 35 11 278 470 3 4 125 25 24 477 21 2 68 28 8 137 48 567 218 3 272 1 205 553 218
0000000149822222222222224313170977095680	post-1507.291	0000000045	18 485 56 6 455 25 4 188 1 282 547 184 246 463 243 2 27 235 5 114 24 18 56 6 130 252 107 18 25 33 4 88 253 134 390 455 54 6 51 41 415 133 73 44 346
0000000149857142857142878901112225660928	post-1485.26	0000000049	2 149 12 282 441 31 106 56 1 567 20 177 7 470 108 2 94 12 2 198 108 15 76 435 12 90 34 2 138 394 50 3 97 561 2 155 372 559 1 15 76 568 3 56 1 3 88 124 568
0000000149882352941176462905655240425472	post-1504.222	0000000051	9 5 559 228 108 39 3 173 471 1 53 1 138 270 306 214 22 127 87 142 48 508 224 4 350 86 87 24 26 23 216 381 248 221 1 136 1 39 70 541 179 414 25 4 251 33 4 120 1 324 99
0000000149923076923076914950651596767232	post-1588.1	0000000052	201 4 5 361 34 136 401 17 521 445 450 2 55 70 305 22 2 94 80 110 6 2 334 16 32 389 439 3 4 49 16 6 237 264 145 1 389 16 472 9 11 425 3 30 244 256 2 65 113 2 327 174
0000000150039215686274511087506988990464	post-52170.23	0000000051	3 42 546 13 89 54 3 461 129 49 1 79 54 7 412 20 108 3 487 2 56 220 123 44 397 319 2 304 28 11 512 42 3 284 41 539 8 507 14 35 11 304 3 49 545 3 161 2 49 13 461
0000000150249999999999990813872139272192	post-1487.38	0000000048	553 4 88 36 292 148 77 565 172 54 400 3 40 31 91 30 528 3 182 340 73 56 146 7 265 141 242 333 90 43 18 555 237 38 229 26 20 15 59 121 9 295 5 159 1 32 5 355
0000000150388888888888889142753250770944	post-1497.12	0000000054	9 61 50 438 1 87 2 89 1 2 493 1 224 4 350 90 32 3 407 484 13 2 447 17 558 360 13 71 495 20 29 347 31 423 1 58 6 25 2 251 57 499 1 429 33 4 80 96 9 52 555 1 212 96
0000000150612244897959178005801355706368	post-1719.1	0000000049	7 5 53 400 14 396 270 27 560 17 58 251 122 75 15 251 501 13 265 1 500 33 4 40 13 28 40 114 3 47 78 531 170 22 13 150 373 361 119 1 538 2 12 458 292 1 82 1 53
0000000150765957446808485237193873293312	post-1505.343	0000000047	25 14 10 34 435 123 9 284 5 349 91 143 22 136 458 27 525 448 4 52 72 463 2 272 10 400 158 1 303 1 562 1 310 493 142 3 23 52 1 467 7 14 31 20 29 3 52
0000000150767857142857116626944606076928	post-1822.133	0000000056	2 23 188 1 5 230 280 411 3 23 216 448 1 434 411 3 97 2 23 216 3 49 247 113 4 373 1 323 395 274 90 32 3 23 98 3 155 177 2 373 566 5 78 7 94 10 144 6 288 26 110 6 305 524 493 26
0000000150940000000000010618098142937088	post-1542.6	0000000050	71 462 22 5 16 180 7 16 6 71 114 225 237 544 185 16 6 7 94 10 31 569 435 10 568 25 1 366 127 156 84 552 4 314 355 5 57 9 11 139 112 489 21 493 25 1 168 1 104 21
0000000151019999999999999338171846361088	post-1473.11	0000000050	2 544 72 564 326 3 229 25 71 140 13 107 110 96 492 6 7 158 486 190 2 74 80 6 422 61 118 7 16 6 237 439 7 101 431 394 35 11 139 412 569 58 4 66 110 56 8 12 3 26
0000000151039215686274514203616357646336	post-1610.7	0000000051	7 46 137 96 337 258 439 358 5 276 101 71 140 5 114 67 33 3 74 2 46 57 5 531 445 9 11 139 128 170 2 565 3 137 84 276 308 3 483 95 58 48 470 68 2 52 539 5 213 114 68
0000000151076923076923068235147366105088	post-1593.10	0000000052	206 225 108 2 116 171 106 172 363 62 46 290 3 16 505 247 6 465 71 230 51 11 8 16 484 123 5 38 4 294 483 13 63 75 21 92 48 259 13 206 21 348 225 5 55 83 256 2 549 233 1 361
0000000151130434782608706049123559669760	post-1370.12	0000000046	209 34 96 349 14 322 414 20 29 3 42 7 94 14 528 180 24 1 53 1 82 559 237 3 324 403 212 24 27 83 9 5 57 5 518 46 385 14 31 494 2 539 212 169 26 52
0000000151254901960784312439264002441216	post-1520.11	0000000051	70 2 94 21 248 231 471 370 566 472 86 416 1 15 144 168 174 549 18 273 29 2 44 90 43 3 44 62 26 350 129 48 355 44 30 58 350 36 67 6 73 249 328 129 7 165 6 5 24 394 129
0000000151295454545454532975477930328064	post-1502.52	0000000044	295 55 306 71 43 2 5 70 5 14 482 2 14 31 5 472 174 31 91 6 460 174 35 119 10 78 345 28 11 139 244 428 7 12 128 309 245 470 540 104 12 48 67 470
0000000151307692307692320509324731351040	post-1505.97	0000000052	12 152 3 8 54 543 30 51 37 24 13 86 44 278 37 346 93 8 12 47 128 39 17 193 415 493 474 113 4 233 1 248 476 9 3 205 51 537 9 93 4 348 12 568 10 522 32 3 568 4 168 10
0000000151320754716981117558627699261440	post-1490.6	0000000053	284 3 264 1 284 3 160 9 23 121 565 57 12 19 44 16 60 319 468 148 68 115 38 2 208 468 1 60 472 543 12 56 137 36 292 2 272 2 208 137 1 60 45 66 334 39 3 532 404 27 16 192 312
0000000151510638297872332293052804628480	post-1508.262	0000000047	3 464 127 279 172 39 434 238 226 14 95 111 348 161 484 209 6 40 1 26 91 7 4 27 161 306 10 533 179 9 76 263 8 551 3 204 547 3 32 5 39 302 18 144 32 76 14
0000000151549019607843134765837521518592	post-1826.169	0000000051	3 46 569 273 50 137 3 233 300 569 559 106 114 564 5 106 89 83 2 245 297 18 79 83 37 241 260 37 53 1 194 37 233 261 37 79 1 39 7 162 15 462 1 68 83 3 97 505 69 131 83
0000000151636363636363620852697372033024	post-1898.7	0000000044	203 8 16 221 14 2 24 527 212 194 7 4 224 96 15 110 562 2 27 20 29 2 564 28 22 2 94 14 285 95 176 511 285 7 476 542 253 14 6 95 140 400 138 6
0000000152020408163265300431082260267008	post-1894.7	0000000049	442 84 140 272 314 440 187 292 1 446 35 11 161 3 210 32 41 364 524 47 32 48 100 28 11 8 14 134 44 32 568 1 85 8 21 100 51 273 364 558 218 67 1 104 204 33 4 74 218
0000000152115384615384622404152217042944	post-1657.9	0000000052	375 7 96 15 67 136 401 17 87 183 556 2 55 2 137 166 260 20 329 422 10 25 4 104 153 443 9 61 8 16 2 461 439 142 3 156 39 25 535 33 120 10 115 275 95 216 555 25 1 189 1 307
0000000152179999999999997908827131346944	post-1830.38	0000000050	86 38 209 6 11 14 3 504 569 1 114 525 7 162 365 265 488 411 273 18 26 131 3 11 4 164 294 56 100 133 1 205 1 75 1 373 12 6 227 1 5 3 164 262 329 1 549 1 347 55
0000000152208333333333343760385201668096	post-1792.9	0000000048	37 4 539 32 37 4 120 1 88 37 5 14 563 65 6 326 17 433 75 16 566 71 397 42 361 302 70 2 94 14 31 18 547 488 4 177 3 141 16 14 533 61 28 157 215 48 426 61
0000000152333333333333357660697754861568	post-1488.19	0000000051	93 135 246 117 268 404 18 25 2 145 12 502 404 62 213 8 104 9 27 366 179 2 104 1 2 67 72 366 245 103 91 26 332 3 4 222 12 148 40 149 457 4 422 31 91 544 282 1 520 1 88
0000000152387755102040829426614853959680	post-1502.14	0000000049	186 26 118 326 124 83 201 1 51 458 1 76 83 361 61 549 1 25 33 3 120 565 245 105 131 26 2 14 31 11 139 78 31 6 508 4 137 461 501 21 20 31 82 424 73 227 1 569 137
0000000152403846153846165228875786747904	post-1483.42	0000000052	9 11 555 41 26 4 170 2 141 16 250 453 395 25 14 359 10 461 369 1 19 229 10 59 121 9 11 322 6 41 521 218 407 3 30 5 25 467 218 86 38 186 26 359 14 69 6 3 397 2 325 381
0000000152576923076923072909311419088896	post-1486.37	0000000052	7 359 162 10 33 3 313 442 115 44 1 361 189 2 118 28 11 14 31 3 508 256 51 19 177 3 30 19 24 16 12 499 47 28 527 88 4 264 497 47 67 551 72 533 123 37 568 82 1 53 1 484
0000000152629629629629612846689193820160	post-1471.23	0000000054	69 6 3 118 13 43 171 213 3 355 20 108 2 50 358 347 173 2 233 550 213 536 4 344 170 503 313 441 2 64 171 41 43 144 16 483 136 1 41 58 43 137 16 5 57 136 85 7 50 213 361 16 470 85
0000000152634615384615381474256133029888	post-1803.8	0000000052	3 133 115 38 277 75 3 48 75 114 454 551 7 162 133 233 361 81 10 3 22 34 374 545 2 448 11 47 51 240 58 62 19 36 292 301 46 290 21 4 14 66 569 2 79 60 4 541 211 521 2 89
0000000153085106382978709062723794108416	post-1766.3	0000000047	12 4 54 17 318 1 261 326 3 541 425 103 91 195 64 412 44 10 150 3 544 3 66 17 78 530 38 75 233 176 503 82 1 53 1 243 86 233 17 75 133 13 3 19 382 544 13
0000000153088888888888904762007949934592	post-52171.25	0000000045	3 19 27 118 170 64 56 401 14 66 174 15 2 208 7 564 487 546 40 238 103 91 26 131 2 133 11 267 569 21 9 563 24 158 122 75 16 118 128 533 1 294 1 175 99
0000000153089285714285719737453617610752	post-49224.16	0000000056	43 4 52 67 5 110 565 18 545 1 324 67 1 24 536 73 55 217 71 127 215 2 23 36 9 304 144 1 518 2 217 3 136 1 2 374 3 84 569 6 9 263 445 5 57 36 265 560 4 56 16 529 531 19 208 16
0000000153137931034482762471380757774336	post-49156.21	0000000058	3 125 12 104 21 30 247 85 65 20 31 245 72 85 404 45 56 69 134 12 247 13 294 6 104 397 3 27 186 538 24 239 75 1 554 4 15 2 3 524 2 68 4 552 34 245 551 75 1 209 528 7 24 250 567 41 75 528
0000000153307692307692308727144959180800	post-1883.1	0000000052	7 162 278 3 133 6 41 29 405 4 213 75 6 561 111 94 278 180 10 4 120 460 511 356 333 4 15 352 10 264 33 3 120 36 168 33 4 74 1 253 458 86 44 16 19 420 297 547 6 18 27 284
0000000153379999999999990839519268044800	post-1753.1	0000000050	7 10 396 5 31 524 110 6 3 116 563 50 194 366 2 24 5 293 9 13 86 294 564 119 28 11 8 221 135 3 425 3 4 40 555 125 283 4 460 2 102 370 25 4 40 54 119 1 487 370
0000000153392857142857138317530580910080	post-1698.11	0000000056	12 167 5 1 424 16 525 3 8 227 1 559 1 8 82 1 138 2 55 450 394 1 82 1 79 122 512 50 26 15 2 89 166 345 162 1 503 484 43 20 121 424 16 532 2 233 16 32 9 59 36 112 499 179 499 39
0000000153413043478260862011514409713664	post-1507.38	0000000046	28 40 114 3 47 568 510 501 7 12 479 493 1 246 117 309 85 28 44 27 12 528 85 25 306 4 11 16 119 10 409 17 326 459 10 306 28 11 38 128 3 47 176 50 175 99
0000000153433962264150950419717957877760	post-1908.24	0000000053	5 14 10 450 274 7 50 411 266 18 131 26 35 11 377 27 266 406 3 20 269 386 476 231 3 2 569 273 348 149 2 79 1 440 1 2 82 1 2 53 3 94 54 16 511 10 43 4 82 1 569 559 10
0000000153468085106382970174697214312448	post-1508.65	0000000047	3 268 1 214 20 29 383 110 133 254 62 48 319 39 29 4 569 7 54 566 533 80 93 192 6 269 5 136 446 9 56 54 6 129 565 28 11 8 214 38 128 3 242 567 180 4 99
0000000153527272727272715361326186102784	post-1931.7	0000000055	105 79 1 222 379 10 105 24 2 114 20 502 10 28 61 554 196 170 3 108 73 382 308 147 525 567 48 80 1 233 37 366 1 37 205 37 75 1 37 373 3 464 99 168 13 30 2 212 319 53 2 539 233 1 80
0000000153615384615384627078316270026752	post-1811.6	0000000052	2 94 20 280 285 3 8 456 1 8 434 285 344 185 512 6 2 5 36 14 332 8 82 1 227 322 283 49 4 23 36 46 463 302 33 4 11 511 36 14 1 36 49 530 448 9 151 455 4 247 1 290
0000000153680851063829775898771833487360	post-1502.45	0000000047	184 66 4 158 453 2 447 18 67 2 67 287 233 302 460 264 18 450 4 222 1 154 188 43 4 540 1 568 1 43 516 17 271 33 222 20 107 282 27 332 14 28 11 14 31 8 39
0000000153708333333333348434549254651904	post-1578.10	0000000048	86 38 543 24 4 54 69 77 209 77 79 443 105 179 565 33 4 487 26 2 14 31 11 84 555 117 85 397 1 118 2 44 9 42 497 2 326 476 450 52 261 9 62 4 31 224 361 9
0000000153901960784313713378425674137600	post-1503.17	0000000051	95 228 3 11 16 110 6 95 220 3 108 69 6 460 220 3 182 25 535 14 32 108 3 476 16 5 39 35 11 279 47 376 244 147 140 229 19 25 485 319 14 6 25 439 347 400 60 516 99 248 251
0000000153962962962962968349233528176640	post-1509.93	0000000054	9 461 22 5 137 33 10 4 145 14 4 19 82 154 3 246 7 549 493 562 12 152 3 278 476 6 336 3 411 186 163 3 242 41 26 71 48 525 561 58 18 145 242 562 26 33 4 192 24 25 33 4 420 26
0000000154117647058823529628471828414464	post-1777.6	0000000051	2 304 28 11 322 559 186 163 3 22 4 3 173 334 63 526 34 51 10 293 414 10 5 14 1 361 241 283 91 26 5 78 3 464 552 22 13 150 28 11 322 565 2 52 17 182 326 26 1 10 494
0000000154254901960784303773193598926848	post-52173.25	0000000051	2 54 325 32 28 521 63 89 8 68 528 61 77 526 4 12 2 104 499 17 33 321 501 55 530 7 162 133 1 229 26 264 61 33 120 1 512 290 407 9 11 88 64 56 2 44 528 7 106 44 202
0000000154333333333333345878517982691328	post-1505.171	0000000048	17 561 229 3 157 9 32 549 3 80 463 73 140 26 158 32 137 147 144 5 355 69 85 48 463 1 48 75 1 373 63 512 505 108 3 56 209 29 5 428 265 33 3 141 1 25 33 506
0000000154419999999999970301266978930688	post-1497.40	0000000050	36 253 6 2 399 1 314 5 293 3 120 245 105 26 131 7 80 36 168 379 26 401 24 45 79 502 26 2 233 17 79 427 177 320 115 69 477 20 31 17 79 502 298 13 380 13 1 417 309 13
0000000154446808510638298122718673895424	post-1793.7	0000000047	143 133 22 475 174 15 121 55 16 6 2 55 70 201 4 5 53 154 184 2 27 109 8 243 465 527 2 58 377 19 202 480 525 104 340 33 4 484 1 40 10 25 562 4 251 459 10
0000000154490196078431376045971221774336	post-1666.22	0000000051	164 485 509 2 55 71 140 230 11 307 409 35 11 552 1 484 326 21 4 12 505 2 25 286 88 7 553 5 53 212 201 21 20 559 2 55 12 55 549 3 21 55 14 57 2 55 12 20 530 43 28
0000000154686274509803936273285907480576	post-1448.7	0000000051	28 11 8 58 485 51 3 24 85 30 415 6 37 346 9 352 4 21 461 36 213 3 15 6 195 193 557 92 62 156 556 32 4 310 2 241 513 25 400 2 21 84 521 104 256 9 206 14 66 552 9
0000000154705882352941192296017376051200	post-1443.14	0000000051	559 166 302 1 197 1 154 3 373 357 115 194 1 243 70 347 4 5 138 83 18 132 96 325 1 112 83 306 29 4 135 486 213 316 32 115 370 236 7 29 2 94 14 109 25 192 565 33 4 420 74
0000000154775510204081605767990127624192	post-1494.15	0000000049	475 2 55 21 30 535 2 50 19 325 32 530 7 162 187 30 51 78 17 197 482 234 35 40 8 127 1 5 540 63 217 1 521 1 153 503 343 15 56 6 553 9 365 34 101 8 68 1 289
0000000154796296296296322293723178205184	post-1913.55	0000000054	3 20 321 30 86 2 170 2 300 15 17 4 81 337 170 2 566 30 31 525 529 439 1 233 1 354 3 363 62 92 569 77 300 6 211 324 339 31 6 537 2 159 1 2 32 37 15 6 3 407 2 21 32 451
0000000154849056603773585122228369883136	post-1603.10	0000000053	7 485 2 66 137 6 406 3 34 209 497 520 482 340 302 2 209 12 61 18 559 33 3 75 12 61 562 37 30 13 94 12 533 30 32 4 104 435 12 31 146 472 2 277 40 2 32 65 528 26 4 12 131
0000000154854166666666647057827740254208	post-1448.2	0000000048	407 3 126 2 113 248 14 41 504 13 14 6 248 112 525 359 6 25 3 52 28 40 114 3 530 76 326 26 14 4 107 350 17 58 252 205 551 385 1 50 1 530 236 143 22 10 2 531
0000000154916666666666654007984016850944	post-1492.5	0000000048	3 125 245 36 168 33 80 9 26 483 5 229 28 11 8 244 158 3 60 551 84 51 104 21 512 3 550 73 14 208 62 60 542 2 208 454 485 3 464 165 302 2 212 20 29 24 132 145
0000000154934782608695662677105825546240	post-1484.1	0000000046	2 145 109 13 14 31 3 162 141 516 3 229 29 1 527 498 3 262 567 174 45 135 66 544 46 485 61 292 33 4 11 1 240 25 14 359 86 202 10 3 4 373 548 45 56 10
0000000155000000000000014622590895128576	post-1497.38	0000000053	93 151 1 89 62 68 26 25 119 21 332 564 26 3 197 20 29 437 214 9 91 284 5 14 442 3 64 1 509 5 12 440 68 24 549 12 497 68 3 8 455 1 569 1 76 1 227 117 40 480 321 8 334
0000000155020833333333350272642987327488	post-1601.4	0000000048	107 31 30 36 426 6 41 13 3 348 9 89 133 522 566 3 149 12 10 563 3 88 137 23 121 228 2 228 426 390 426 326 70 5 118 244 501 34 46 118 237 3 75 12 68 4 31 380
0000000155139999999999976868321366638592	post-1488.17	0000000050	322 2 535 29 229 4 233 107 252 1 33 389 245 7 16 6 322 237 280 29 4 197 1 447 548 344 185 512 6 2 5 105 522 538 5 189 1 24 86 38 28 11 229 3 155 31 20 29 2 212
0000000155358490566037732894556177825792	post-1552.8	0000000053	2 503 1 2 40 1 2 76 1 321 320 82 6 187 560 70 201 4 5 53 40 164 34 16 359 2 131 3 363 555 9 399 557 342 6 9 535 41 298 5 189 16 5 41 114 2 144 1 2 373 487 85 470
0000000155490566037735833937575436877824	post-1558.9	0000000053	557 24 138 66 57 2 23 249 5 54 424 91 93 34 463 10 15 561 2 569 54 6 251 1 441 68 3 262 69 85 555 83 3 441 2 144 109 52 83 93 8 472 119 1 294 149 2 246 564 8 82 1 53
0000000155499999999999998166247069974528	post-1592.4	0000000050	565 4 178 464 6 63 214 1 268 1 43 279 6 2 66 32 229 15 121 31 33 3 120 4 32 461 2 66 560 3 531 153 1 14 8 392 48 439 98 132 476 542 3 27 18 75 555 37 282 72
0000000155520833333333351830697671655424	post-1502.62	0000000048	7 4 64 10 87 34 545 541 20 29 275 540 376 70 2 349 14 3 262 51 151 127 82 1 138 504 510 8 16 448 9 151 23 140 4 247 1 290 28 11 118 2 14 57 3 47 486 566
0000000155538461538461549219142552256512	post-1504.258	0000000052	35 11 542 88 120 388 291 133 4 279 1 118 481 3 204 232 1 277 1 136 1 39 107 109 68 6 85 42 41 253 27 54 19 41 114 3 448 1 279 1 118 41 470 379 463 86 448 45 446 72 395 42
0000000155538461538461549219142552256512	post-1593.9	0000000052	43 4 178 16 32 106 75 21 32 108 3 373 551 21 2 50 31 463 365 51 567 21 439 317 3 118 3 55 483 537 2 540 10 1 55 16 6 409 63 75 21 522 2 373 256 3 21 19 31 361 1 233
0000000155557692307692306731191783915520	post-1563.12	0000000052	86 114 420 1 10 45 80 7 272 3 562 182 2 212 3 486 153 302 228 490 2 80 20 29 24 1 67 475 70 2 27 311 130 9 61 473 1 460 2 114 9 11 88 344 6 3 450 148 267 427 164 156
0000000155588235294117659275737933283328	post-1500.27	0000000051	9 552 115 53 161 7 112 3 417 507 5 24 194 422 10 25 279 1 229 26 3 441 77 21 553 171 105 225 108 3 23 36 39 3 66 37 551 30 192 138 282 113 4 209 229 24 149 262 475 3 212
0000000155708333333333354666767991963648	post-1412.2	0000000048	7 202 20 29 5 78 532 462 96 1 43 234 71 276 3 29 9 304 42 3 22 5 24 367 483 48 194 98 132 22 10 170 399 9 61 8 486 229 3 50 221 31 487 10 437 486 526 10
0000000155729166666666654288023065198592	post-1502.44	0000000048	19 79 298 361 1 11 3 79 4 184 407 297 239 466 1 192 78 106 79 298 5 189 279 2 375 9 79 1 53 439 2 165 198 344 439 291 212 133 251 150 3 79 4 213 204 108 2 44
0000000155735849056603761609466217234432	post-1509.409	0000000053	257 118 1 214 268 1 279 3 156 39 20 137 269 562 142 3 464 39 3 59 55 118 3 59 55 14 10 20 231 50 439 477 41 569 3 486 16 191 1 127 557 225 23 52 34 87 87 57 316 4 74 266 473
0000000155849056603773588238337738539008	post-1489.42	0000000053	86 38 535 220 2 65 540 32 113 170 85 204 28 11 470 192 231 3 47 14 540 1 146 240 245 95 513 1 227 1 455 71 497 393 1 15 127 1 232 425 2 349 12 8 39 106 5 12 5 132 165 1 112
0000000155872340425531912686977280901120	post-1828.104	0000000047	174 29 1 24 2 24 491 248 562 336 18 464 239 96 33 11 1 240 221 292 18 14 231 209 415 1 29 7 68 370 18 27 16 26 131 179 280 29 4 156 136 322 9 151 460 36 478
0000000155943396226415122438663012614144	post-1519.5	0000000053	7 416 4 19 360 16 6 237 439 2 242 401 394 9 129 46 57 6 2 208 37 5 140 101 1 208 369 7 373 15 344 6 237 271 6 2 499 26 1 20 247 7 68 4 314 544 174 271 6 7 242 539 174
0000000155960000000000005364264902590464	post-1557.6	0000000050	35 11 139 14 482 117 30 308 4 3 29 2 46 395 88 12 104 475 2 56 77 101 566 16 60 369 28 40 114 3 47 128 3 569 21 560 99 7 124 117 16 516 2 178 3 262 520 562 30 308
0000000155981481481481487152877009895424	post-1511.5	0000000054	7 448 4 12 33 229 61 117 40 53 1 153 20 375 60 454 554 3 558 62 75 5 82 1 53 1 388 28 43 3 261 27 12 268 530 9 521 1 564 78 2 373 11 47 255 307 207 3 447 37 350 108 4 78
0000000155999999999999999724301754302464	post-1454.3	0000000049	9 13 22 59 121 78 3 538 306 10 3 125 477 70 5 16 57 522 40 17 555 308 2 359 40 28 11 322 227 519 12 9 196 155 400 52 12 2 209 12 10 46 97 18 562 1 462 34 493
0000000156042553191489368074876081930240	post-1449.6	0000000047	2 354 109 53 212 293 201 4 5 53 359 119 9 13 59 357 8 158 2 55 426 1 423 357 52 201 98 1 64 5 27 34 531 107 252 32 14 531 557 18 446 6 107 334 5 27 253
