0000000155862068965517227628894644862976	post-1812.3	0000000058	2 66 9 12 498 36 109 217 38 429 169 14 2 549 540 2 53 149 1 215 439 75 72 10 395 501 3 17 522 2 515 3 354 3 123 2 66 57 141 22 26 308 325 3 301 1 3 221 476 3 124 1 3 149 1 244 48 371
0000000155900000000000013824209625022464	post-1497.7	0000000060	72 22 477 69 245 17 63 549 77 1 235 17 16 6 9 208 8 354 165 462 12 114 155 9 146 254 8 17 2 42 102 245 545 22 553 35 11 410 3 20 31 51 563 4 13 16 19 173 60 456 526 3 13 374 560 2 197 25 4 487
0000000155901639344262302473352632074240	post-1497.29	0000000061	92 103 159 10 1 88 21 467 88 32 19 31 79 21 7 59 523 524 114 86 14 237 26 106 15 385 270 9 12 567 17 146 204 28 11 254 25 14 443 3 521 3 224 126 210 502 2 172 98 35 11 204 46 339 462 402 568 12 5 13 245
0000000155918032786885243007978231037952	post-1497.36	0000000061	275 135 232 33 4 11 1 244 3 159 2 66 544 47 263 30 51 59 118 19 302 65 29 2 93 240 241 3 29 3 66 334 204 2 93 254 25 14 443 45 135 66 283 47 521 1 14 1 379 54 227 7 156 240 422 61 334 548 442 443 347
0000000155968749999999996249223616004096	post-1366.2	0000000064	2 515 180 26 232 39 3 17 32 431 52 1 187 48 566 10 25 4 143 17 25 4 143 1 165 33 4 304 17 39 382 10 247 247 18 77 515 32 20 302 3 266 30 431 450 111 30 6 551 187 458 2 568 180 26 523 4 443 203 61 4 44 49 237
0000000155968749999999996249223616004096	post-1505.17	0000000064	544 3 560 4 81 1 136 3 34 13 501 16 142 313 3 13 405 84 39 348 515 9 486 431 509 3 349 535 168 503 9 4 25 99 50 3 135 1 303 1 3 284 71 51 244 1 4 461 1 77 71 111 4 13 69 6 3 66 39 501 3 169 25 324
0000000155999999999999999724301754302464	post-1625.4	0000000066	486 1 79 29 1 75 182 133 506 1 14 48 75 182 76 32 129 179 552 15 2 56 3 111 52 282 556 192 28 40 112 2 413 250 3 13 523 4 221 126 283 332 335 25 107 2 421 2 59 32 13 349 41 366 280 31 90 4 13 536 68 25 569 33 428 68
0000000156163934426229495142550291349504	post-1909.5	0000000061	76 8 39 20 525 2 54 210 5 72 31 53 193 462 32 30 79 250 2 169 552 1 43 126 7 64 89 58 26 17 270 423 3 429 69 81 1 136 491 15 118 10 3 427 10 2 508 520 120 10 561 34 449 277 331 181 17 6 3 254 472
0000000156174603174603164577616940236800	post-1351.2	0000000063	13 563 130 252 66 57 16 58 32 77 17 565 3 399 392 12 1 254 12 234 1 50 1 48 478 12 3 558 50 426 303 133 5 133 5 9 300 128 133 32 116 1 62 157 410 322 64 172 62 111 475 89 32 3 437 565 4 66 2 103 13 556 56
0000000156190476190476195941007874850816	post-1819.18	0000000063	438 47 33 185 25 542 2 199 68 20 29 3 53 7 97 132 10 126 39 2 380 527 552 42 438 9 61 5 24 36 45 31 10 33 235 482 523 553 1 387 555 9 29 4 216 5 27 1 38 28 22 278 29 4 477 532 19 1 113 10 34 537 441
0000000156199999999999989538884522344448	post-1364.5	0000000055	4 15 512 215 27 509 87 20 276 71 7 417 123 62 79 2 32 569 32 148 214 62 81 1 52 1 187 349 27 269 414 48 39 471 3 46 215 21 89 34 462 67 1 103 21 2 543 4 79 57 510 314 1 510 87
0000000156253968253968267351376084860928	post-1468.8	0000000063	3 366 3 8 17 2 113 168 105 539 102 132 50 397 116 23 2 23 552 563 1 565 4 247 1 292 9 407 15 64 282 471 3 8 17 354 129 142 128 69 6 3 259 7 117 12 566 17 6 100 292 12 7 156 138 272 14 428 452 169 276 1 42
0000000156793103448275871718898223022080	post-1505.59	0000000058	70 559 28 11 106 3 30 142 496 55 10 297 4 30 215 24 451 3 24 207 3 32 174 429 293 1 30 539 10 2 68 121 518 4 44 427 40 23 14 295 28 319 10 245 5 56 17 219 10 501 470 292 100 23 345 6 69 547
0000000156950819672131163222135816585216	post-1822.130	0000000061	104 315 27 269 301 177 377 91 49 338 511 65 3 12 4 19 235 447 5 134 1 397 194 2 566 19 479 10 3 14 3 8 134 1 49 70 2 42 287 94 135 10 48 443 321 363 1 518 188 64 415 14 6 10 320 72 22 283 2 427 54
0000000156999999999999984826012613476352	post-49225.17	0000000070	2 504 179 15 183 1 135 194 169 176 36 122 509 19 5 1 489 123 1 23 16 430 100 24 59 2 5 1 60 139 447 420 505 125 17 455 48 443 448 3 560 335 460 10 4 520 1 42 3 569 137 5 149 39 496 183 5 55 1 5 103 71 92 24 41 26 4 32 358 27
0000000157065573770491801007710537777152	post-1794.10	0000000061	2 24 207 532 1 170 1 523 9 146 8 109 462 7 15 109 29 2 24 451 2 24 486 1 24 429 9 11 422 3 101 457 3 266 30 160 101 493 182 1 58 1 430 2 379 215 2 24 295 4 300 349 215 9 389 90 173 94 406 79 31
0000000157147540983606539709635551559680	post-1820.8	0000000061	9 11 24 65 3 111 77 14 362 3 66 3 79 1 39 37 545 123 2 354 37 75 31 10 18 272 542 466 3 32 563 448 102 5 373 9 26 128 3 4 383 569 563 291 404 46 79 167 3 79 13 504 326 79 17 284 564 4 31 88 17
0000000157338709677419369194550527524864	post-1587.5	0000000062	16 378 436 16 142 1 87 180 161 3 22 389 8 90 28 40 112 165 241 3 60 21 563 23 4 79 73 96 20 535 12 63 27 101 552 12 36 96 2 117 482 552 69 184 262 6 2 560 568 35 11 24 209 511 3 351 67 127 1 103 116 502
0000000157426229508196708942255828762624	post-1495.3	0000000061	3 8 413 15 24 36 67 6 2 43 547 512 51 247 1 292 540 70 569 215 15 36 531 34 549 2 93 225 289 33 4 119 1 395 1 487 289 125 15 377 14 249 57 293 49 2 370 158 379 192 4 5 52 82 2 115 20 29 23 145 82
0000000157453125000000008193047854579712	post-1626.3	0000000064	423 326 4 44 21 19 31 426 69 434 1 173 557 111 40 533 30 3 5 55 38 4 55 425 90 214 3 545 65 4 88 55 3 518 1 563 79 55 340 3 40 21 353 68 25 177 400 55 120 68 85 38 3 515 1 3 269 3 24 252 567 1 353 183
0000000157475409836065584589328154099712	post-1484.9	0000000061	245 480 1 98 368 23 81 17 355 368 7 156 164 90 26 1 11 3 8 103 566 100 68 247 177 38 479 467 1 274 140 70 233 281 2 352 5 155 10 39 19 79 301 362 14 3 279 1 228 1 187 1 244 63 149 1 521 1 412 1 430
0000000157482758620689660138339732291584	post-1634.2	0000000058	110 6 7 47 536 2 47 118 1 57 61 482 188 64 415 567 10 320 89 61 130 219 10 53 193 239 3 254 219 10 533 6 64 501 10 33 4 119 415 3 464 7 530 558 316 109 379 70 38 17 7 50 104 4 31 90 128 26
0000000157540983606557364742229059436544	post-1449.5	0000000061	2 357 108 52 205 301 192 4 5 52 360 120 9 12 59 363 8 153 2 56 430 1 424 358 53 192 97 1 64 5 27 34 531 103 258 32 14 532 557 18 450 6 103 336 5 27 254 73 139 22 232 451 215 3 34 1 291 1 499 1 316
0000000157701492537313458296402571427840	post-1509.304	0000000067	5 560 3 8 17 349 566 76 202 526 76 294 1 119 35 11 24 65 486 12 60 4 71 12 335 3 492 12 3 60 14 6 307 130 168 291 130 30 49 1 196 1 208 18 158 1 249 455 522 3 563 335 3 71 522 555 13 466 18 103 55 28 12 22 12 309 55
0000000157942857142857154297268059242496	post-1822.54	0000000070	3 96 526 69 6 345 3 243 20 29 2 374 517 31 10 2 199 424 438 3 486 229 5 57 495 451 19 1 113 1 548 10 34 493 7 162 10 372 1 34 109 518 38 444 29 2 269 1 2 440 3 10 47 66 7 363 521 57 6 2 199 490 109 2 40 1 2 49 348 14
0000000157982758620689643681995907137536	post-52177.45	0000000058	7 4 74 15 219 556 10 9 439 22 27 131 10 35 11 514 569 121 32 561 32 567 3 8 49 29 9 27 13 322 478 4 75 292 247 13 280 131 87 58 389 73 569 3 349 481 35 11 276 527 170 3 29 2 54 4 19 79
0000000158000000000000005956520491614208	post-1487.42	0000000064	3 328 423 25 17 459 505 21 3 254 19 294 345 476 320 44 5 21 236 41 169 2 245 20 4 87 1 143 85 38 141 131 6 3 20 31 412 161 202 6 536 116 81 1 313 245 63 79 504 1 52 1 53 249 1 213 1 380 274 7 258 424 233 281
0000000158031746031746014640106832396288	post-1661.8	0000000063	7 156 179 30 51 558 203 61 33 119 1 25 33 3 74 442 85 38 2 547 11 3 30 24 36 6 115 130 302 28 43 2 175 108 8 563 2 279 435 559 536 379 70 57 523 40 35 11 136 14 276 303 76 74 269 562 2 21 334 551 2 24 155
0000000158046153846153863617115368456192	post-1697.6	0000000065	7 430 259 543 7 227 98 74 9 516 73 139 22 61 162 295 229 33 3 50 1 57 33 3 58 7 10 500 189 481 231 39 565 20 29 2 54 140 16 68 1 466 7 511 70 3 464 39 399 521 499 239 2 228 3 8 347 1 25 12 1 8 222 1 456
0000000158079365079365072701482617274368	post-1819.35	0000000063	7 29 2 135 108 542 179 194 59 23 3 53 401 409 6 348 14 9 146 8 272 426 39 559 15 118 95 47 448 459 319 4 175 296 1 120 181 17 6 406 14 19 443 3 545 1 158 56 5 23 171 3 42 20 230 14 289 460 25 1 157 313 289
0000000158095238095238104064873551888384	post-1684.3	0000000063	80 11 349 568 13 150 92 150 169 540 6 2 5 80 11 130 56 13 65 565 291 561 46 14 8 294 56 80 11 569 4 119 1 88 43 4 463 383 1 79 80 11 34 27 482 410 63 5 3 392 63 568 80 11 48 470 15 12 3 561 74 366 12
0000000158138461538461560923906612658176	post-1465.13	0000000065	7 491 6 95 5 152 84 28 11 136 14 267 158 291 522 495 92 556 43 4 522 43 3 113 168 439 1 17 6 2 566 11 3 267 3 66 553 247 28 12 1 410 567 3 21 73 119 542 305 354 371 3 13 149 3 267 37 46 3 111 2 90 179 37 46
0000000158378787878787879374053370232832	post-1769.1	0000000066	7 131 1 159 2 379 215 5 99 8 25 33 4 74 215 7 159 238 15 36 99 432 427 16 398 20 103 72 360 11 81 4 287 181 15 6 568 3 265 490 1 186 3 21 569 1 17 250 2 506 99 432 546 94 32 3 17 27 546 129 2 567 1 67 556 129
0000000158393442622950830989113999491072	post-1879.1	0000000061	85 38 7 156 131 50 130 66 2 284 69 109 208 70 306 27 284 158 35 11 136 328 2 90 492 3 15 560 32 322 9 109 514 59 20 80 287 412 3 158 550 72 22 13 6 178 66 57 557 2 279 66 1 269 13 569 555 94 252 1 183
0000000158446153846153843246280904540160	post-1603.13	0000000065	5 1 305 117 9 533 26 203 33 3 115 1 268 33 3 119 9 11 390 46 522 170 477 14 259 133 79 2 412 285 19 31 77 21 3 376 32 10 438 21 7 310 539 8 219 11 3 46 19 31 14 48 311 1 247 98 13 466 103 438 463 13 552 277 451
0000000158533333333333312128741206392832	post-1504.82	0000000060	2 204 261 15 118 281 11 3 8 341 49 100 83 247 3 55 6 73 139 470 28 47 4 54 547 102 560 110 6 3 42 3 559 246 1 395 14 275 204 1 49 18 521 33 4 219 477 379 1 113 176 28 11 8 364 3 532 352 54 500
0000000158629032258064504869068294062080	post-1547.6	0000000062	2 565 3 15 14 350 47 70 401 69 27 82 18 65 181 17 6 2 163 215 72 19 31 127 537 215 7 96 18 143 10 5 559 500 4 103 106 205 566 2 328 192 4 5 52 1 136 546 59 206 243 8 39 516 6 288 514 287 309 26 375 58
0000000158783333333333321914967803297792	post-1504.226	0000000060	9 146 130 320 246 83 62 91 4 294 547 83 98 13 4 119 48 119 68 18 398 55 550 68 85 38 7 452 10 281 1 204 3 66 522 213 443 3 117 2 86 551 176 181 17 6 437 272 95 194 34 68 49 3 53 280 29 1 465 510
0000000159066666666666672344157449617408	post-1497.30	0000000060	13 4 497 222 1 456 392 2 404 20 521 487 103 35 11 84 190 277 303 16 5 25 224 548 128 28 12 224 126 3 564 29 5 30 250 92 146 1 88 62 68 26 25 120 21 334 564 26 3 190 20 29 437 204 9 90 288 5 14 443
0000000159126984126984133878967770808320	post-1392.10	0000000063	18 44 21 8 13 427 12 25 504 5 13 5 120 12 3 21 416 149 467 485 2 517 25 4 53 551 508 207 22 246 44 13 553 92 91 507 13 16 109 569 288 2 14 496 2 56 13 46 157 313 51 24 41 130 2 128 450 98 1 268 45 40 450
0000000159185714285714281468799892848640	post-1410.4	0000000070	7 4 113 404 462 274 141 22 27 17 146 281 275 281 1 419 8 17 2 43 558 33 3 68 1 98 33 3 254 241 272 19 25 62 119 390 9 11 316 1 316 481 4 521 277 133 128 26 33 4 74 438 286 33 4 68 440 121 454 426 3 4 414 1 158 287 424 2 66 57
0000000159466666666666688002120004665344	post-1509.344	0000000060	9 11 24 139 46 24 69 486 3 555 10 104 9 11 117 3 46 364 31 165 1 569 317 214 3 30 88 48 5 105 2 466 1 67 552 20 105 1 186 3 30 14 482 533 9 3 324 157 5 4 66 561 22 27 520 548 111 201 558 384
0000000159492307692307686008586640556032	post-1789.2	0000000065	7 284 158 30 373 331 3 158 1 547 393 472 309 40 1 23 45 66 301 69 6 401 3 131 128 177 45 276 110 443 18 295 269 540 171 2 66 7 444 29 3 269 3 440 1 3 158 1 3 353 183 3 276 110 26 1 49 248 3 158 1 547 49 29 278
0000000159533333333333333259249084530688	post-1822.99	0000000060	3 65 6 536 9 4 330 18 202 17 446 20 31 200 6 292 112 533 2 449 3 444 547 128 7 143 4 5 109 350 11 3 8 13 559 1 568 247 200 8 17 169 292 294 345 95 112 70 345 70 5 135 66 7 50 413 276 18 128 26
0000000159555555555555548344958777819136	post-1489.57	0000000063	3 138 1 199 5 27 1 38 3 21 292 556 550 65 7 535 10 56 8 79 17 438 371 67 4 88 17 556 32 107 9 5 507 43 4 75 1 163 17 556 561 318 43 92 48 39 527 3 4 390 478 14 35 11 470 46 490 116 522 27 17 83 47
0000000159636363636363627767173811798016	post-1488.55	0000000066	9 12 5 27 17 59 118 35 11 269 569 3 349 41 403 2 541 2 123 41 362 2 96 41 451 75 39 1 19 79 21 27 367 62 559 292 1 247 367 69 452 2 481 1 175 368 568 119 1 316 368 3 314 1 3 175 21 461 61 3 122 13 545 21 68 61
0000000159645161290322585917087998279680	post-1912.7	0000000062	453 73 91 43 341 33 4 119 404 25 533 556 3 387 261 1 170 3 12 20 66 18 241 555 462 3 242 71 3 183 1 102 127 392 71 16 45 158 32 16 45 269 382 319 122 252 1 183 80 272 276 400 13 26 3 24 139 4 13 41 395 303
0000000159765624999999995132852446429184	post-1503.201	0000000064	76 13 561 62 191 249 213 1 30 553 462 7 309 51 8 480 11 484 17 100 8 25 71 247 16 387 475 2 309 3 382 3 19 44 449 1 19 54 223 62 14 40 30 249 1 39 467 522 1 52 1 187 249 4 19 309 204 83 37 20 31 463 443 83
0000000159782608695652196389653676294144	post-1490.8	0000000069	33 4 74 10 15 561 290 361 33 4 78 184 1 33 4 50 47 9 550 544 5 86 403 36 495 3 535 10 2 36 429 9 129 404 1 9 450 78 3 138 1 199 225 35 11 136 14 379 220 41 537 92 327 524 245 133 149 472 169 4 13 2 119 4 66 557 51 128 26
0000000159849056603773582688376703680512	post-1503.121	0000000053	293 1 350 27 133 35 11 296 320 46 253 194 8 514 3 53 283 23 45 313 245 293 27 176 203 63 190 8 394 1 560 89 120 10 114 51 126 3 147 558 349 98 35 11 136 337 152 39 23 215 1 483 14
0000000159903225806451616654871253483520	post-1719.4	0000000062	564 569 2 66 3 40 3 242 55 123 4 40 120 2 394 540 43 20 51 3 223 10 3 75 13 58 319 568 344 10 3 138 13 31 61 172 2 334 13 73 155 462 169 303 2 13 569 125 40 120 457 464 497 145 6 187 1 244 549 1 52 6
0000000159924242424242423093713845616640	post-1485.8	0000000066	305 1 431 556 27 51 364 8 24 59 4 292 1 247 28 11 8 174 360 3 46 127 25 157 209 446 60 30 208 1 138 21 19 31 3 65 565 434 1 173 16 6 512 23 1 67 2 43 76 84 51 5 286 517 294 563 552 150 1 403 72 22 283 69 179 565
0000000159931034482758635148234928947200	post-1656.9	0000000058	2 113 108 49 508 61 57 4 209 134 34 86 61 287 463 5 444 478 38 152 151 1 19 27 134 3 515 91 568 194 93 14 31 476 8 17 104 142 134 3 17 190 6 552 4 36 478 354 489 5 17 409 37 34 10 12 42 566
0000000159934426229508214021439814107136	post-1347.4	0000000061	33 4 119 560 6 438 33 4 74 36 165 33 4 185 23 9 490 30 72 15 73 3 199 427 14 57 4 15 36 16 6 510 493 246 46 91 561 309 26 341 23 540 566 8 341 15 448 16 6 2 103 40 506 1 11 424 22 533 23 20 302
0000000159999999999999994174340719443968	post-1497.10	0000000065	89 32 3 410 483 12 2 447 16 559 365 12 72 496 20 29 345 31 424 1 58 6 25 2 254 57 499 1 427 33 4 78 95 9 53 555 1 208 95 283 29 1 190 6 566 532 1 9 5 25 224 300 9 11 567 3 295 552 5 126 32 3 15 208 95
0000000160049180327868851807014535299072	post-1618.2	0000000061	7 503 109 10 33 3 395 10 7 489 89 95 540 10 7 4 119 14 536 3 123 141 22 27 17 10 524 179 1 157 540 6 305 2 52 529 5 482 28 11 323 127 67 568 2 96 239 557 120 536 35 81 1 52 167 63 49 1 79 8 448
0000000160126984126984136995077139464192	post-1490.26	0000000063	92 252 476 55 6 559 284 3 474 2 74 19 559 527 22 3 254 56 208 555 1 565 28 44 100 245 28 11 87 75 83 63 54 6 336 1 123 83 62 189 151 76 48 392 2 56 72 26 349 456 2 275 92 347 1 469 83 3 8 348 31 54 83
0000000160166666666666643345960438071296	post-1494.11	0000000066	514 105 25 503 6 2 54 12 30 51 91 5 14 370 369 13 438 3 477 12 344 326 102 143 328 12 2 240 28 11 38 553 320 126 25 362 345 3 60 21 210 54 259 455 547 2 145 13 5 14 370 2 27 13 8 174 444 50 41 472 13 482 3 21 56 208
0000000160199999999999983988923487485952	post-1511.4	0000000065	144 117 347 326 170 3 8 17 553 69 235 7 448 4 13 33 224 61 116 40 52 1 149 20 372 60 456 554 3 557 62 77 5 81 1 52 1 392 28 43 3 265 27 13 272 529 9 521 1 564 79 2 376 11 46 253 312 196 3 449 37 354 107 4 79
0000000160305084745762728667768902647808	post-1911.11	0000000059	371 513 92 64 21 121 324 96 529 21 121 15 18 202 1 284 21 3 5 567 5 166 77 21 444 530 2 93 82 33 4 119 10 103 436 82 94 534 134 404 14 3 569 293 49 2 42 28 11 114 134 5 491 3 46 79 76 246 491
0000000160349999999999989860659445628928	post-1634.5	0000000060	429 253 7 133 6 335 133 511 34 253 6 335 18 135 66 33 4 465 12 2 184 108 78 34 547 12 3 554 70 2 135 557 3 494 6 94 12 553 200 46 146 5 24 45 2 24 486 1 24 491 39 155 10 2 230 14 283 205 16 557
0000000160374999999999999846481360060416	post-1483.12	0000000064	241 30 1 542 309 10 2 19 3 138 17 12 556 23 7 360 321 19 510 176 180 26 505 17 6 238 5 14 10 114 51 515 40 3 44 245 104 26 128 3 29 180 26 230 18 524 403 184 472 494 89 12 230 3 197 354 304 3 147 9 530 4 109 143
0000000160467741935483857882973242130432	post-1473.9	0000000062	2 544 71 564 327 3 224 25 72 139 12 103 110 95 491 6 7 153 487 183 2 74 78 6 422 61 117 7 17 6 238 438 7 99 432 394 35 11 136 414 569 58 4 66 110 54 8 13 3 26 291 56 561 2 45 18 7 416 414 19 103 494
0000000160507936507936493399692361596928	post-1557.5	0000000063	35 11 136 14 482 116 30 316 4 3 29 2 47 397 87 13 106 475 2 54 76 99 566 17 60 372 28 40 112 3 46 126 3 569 21 561 98 7 123 116 17 516 2 175 3 267 521 561 30 316 63 14 505 8 251 23 18 503 164 61 177 1 514
0000000160516129032258073664305739333632	post-1605.1	0000000062	9 12 489 2 500 2 411 60 8 153 1 536 354 1 153 489 1 432 562 117 72 337 14 2 24 209 27 4 253 557 97 1 64 487 2 5 557 7 138 1 199 501 10 19 87 2 376 5 258 10 16 109 497 117 2 119 18 44 242 17 128 26
0000000160516666666666675061076183220224	post-52172.33	0000000060	566 11 46 325 39 305 54 22 518 504 215 4 36 531 110 106 53 438 70 3 313 245 5 563 154 4 24 36 47 31 10 3 49 33 4 11 511 7 131 19 446 474 301 217 1 254 6 305 9 75 264 54 6 8 39 567 22 61 96 270
0000000160580645161290331348751553134592	post-1567.9	0000000062	35 11 22 206 367 28 3 5 13 423 2 40 90 18 324 32 2 103 13 68 521 2 376 103 13 68 2 115 20 499 33 74 540 57 545 1 50 564 3 138 17 182 10 241 442 8 555 528 16 124 435 298 5 203 3 543 2 36 429 10 22 318
0000000160659999999999991186941320101888	post-52174.29	0000000050	7 109 70 5 126 25 538 174 10 250 85 109 20 423 301 200 1 254 6 305 63 464 14 27 437 102 90 26 422 3 95 413 254 277 12 94 109 20 441 473 3 151 140 16 90 3 147 525 47 57
0000000160666666666666662918413631881216	post-1370.10	0000000060	7 93 14 528 176 23 1 52 1 81 559 238 3 329 407 208 23 27 82 9 5 57 5 517 47 385 14 31 494 2 542 205 165 26 53 200 5 14 26 90 3 46 558 81 1 52 1 486 57 533 4 513 52 367 118 172 4 336 145 367
0000000160770491803278703704902136233984	post-1818.17	0000000061	35 11 93 296 382 2 560 51 244 1 112 560 514 3 510 552 13 6 167 324 1 357 13 6 9 5 23 211 27 39 543 7 162 489 2 42 72 22 24 401 3 169 100 2 519 15 406 548 62 90 5 13 483 12 63 77 13 14 48 262 12
0000000160899999999999993375959449337856	post-1670.16	0000000060	104 91 482 373 241 200 149 8 100 12 247 7 350 2 93 269 176 18 135 182 95 1 275 335 18 49 4 135 349 215 2 334 363 2 379 215 94 109 5 10 31 155 423 438 3 32 75 182 7 30 109 529 541 135 3 75 25 14 497 122
0000000160923076923076931213456142499840	post-1826.36	0000000065	13 8 14 66 305 142 128 543 383 1 49 2 68 3 366 511 69 53 82 144 132 123 25 1 75 82 3 8 222 17 52 6 14 83 530 17 19 510 109 83 9 402 349 3 440 125 269 3 394 3 558 1 353 183 316 562 1 519 52 160 1 254 1 296 145
0000000160938461538461526414456422137856	post-1497.41	0000000065	2 553 50 542 11 3 30 86 568 37 402 1 555 18 322 1 258 468 106 2 93 240 379 220 18 527 1 379 33 4 219 12 3 74 115 34 540 319 12 7 93 448 29 261 33 4 74 5 1 201 442 99 35 11 136 14 25 120 196 100 6 3 224 461 196
0000000160982142857142855021033796141056	post-1507.233	0000000056	18 484 54 6 457 25 4 183 1 284 548 179 249 460 244 2 27 233 5 115 23 18 54 6 127 258 103 18 25 33 4 87 254 130 391 455 55 6 51 41 413 130 73 44 343 320 370 5 14 1 461 301 3 199 309 312
0000000161072727272727277777642873421824	post-1827.35	0000000055	3 135 1 3 49 568 215 18 215 401 215 2 135 20 29 89 448 2 487 79 167 2 230 7 29 2 93 52 102 79 90 26 334 420 19 519 160 14 538 4 75 125 88 42 241 272 497 146 508 85 145 254 1 143 236
0000000161148648648648659547946339008512	post-49256.5	0000000074	468 5 339 10 4 50 42 171 90 40 109 2 14 287 4 498 496 192 218 27 208 38 15 243 80 420 314 546 2 59 363 19 558 194 503 192 218 4 27 339 195 555 9 11 34 295 158 3 95 3 349 332 4 344 29 278 37 19 79 260 1 37 19 357 53 37 19 372 1 230 1 37 19 245
0000000161190476190476193507156208648192	post-1610.6	0000000063	72 139 5 115 67 33 3 74 2 47 57 5 532 447 9 11 136 126 167 2 565 3 137 84 281 316 3 483 94 58 48 472 68 2 53 539 5 203 115 68 2 101 1 103 13 46 241 2 115 468 1 326 170 3 282 426 526 111 384 569 1 568 50
0000000161468749999999995373426634129408	post-1496.6	0000000064	28 26 471 236 167 3 4 13 538 254 1 88 175 9 77 533 103 36 413 92 77 569 29 2 444 3 22 19 31 568 1 51 28 77 282 439 319 57 6 63 8 236 167 2 56 13 349 549 3 175 2 562 79 1 2 565 88 371 3 558 2 107 3 79
0000000161561403508771920331270088818688	post-1733.1	0000000057	2 265 102 90 389 18 364 221 550 16 528 12 569 2 77 234 1 482 1 474 70 2 542 205 192 103 27 17 530 6 413 31 6 9 300 8 40 1 75 110 6 2 24 157 1 32 357 382 79 1 39 165 348 230 1 136 165
