0000000125407407407407395869037816709120	post-1697.14	0000000027	73 142 22 61 167 296 233 33 3 50 1 57 33 3 58 7 10 503 199 486 234 39 570 20 29 2 55
0000000125434782608695642809473488125952	post-1504.71	0000000023	208 37 3 88 250 39 571 4 55 284 37 14 7 163 231 30 51 321 6 305 4 18 159
0000000125653846153846162937743467872256	post-1759.1	0000000026	89 32 3 59 64 19 555 9 13 5 124 19 27 14 7 10 133 5 124 215 365 43 4 573 391 365
0000000125692307692307695976240440672256	post-1508.336	0000000026	62 154 97 1 64 565 27 296 40 135 62 105 71 37 242 135 37 78 1 39 37 531 268 1 169 14
0000000125758620689655176671248192110592	post-1488.78	0000000029	28 11 38 14 250 39 3 567 8 21 17 161 316 3 16 6 3 95 69 83 250 2 195 1 279 34 543 35 560
0000000125875000000000000427099198324736	post-1524.5	0000000024	17 180 13 572 76 237 1 8 207 1 77 1 211 305 15 237 6 243 134 259 102 22 19 78
0000000125888888888888902870066266112000	post-1719.8	0000000027	37 65 34 12 176 3 369 100 37 228 4 77 12 401 569 574 2 68 3 40 3 242 54 126 4 40 119
0000000126076923076923080404405697118208	post-1592.7	0000000026	570 4 182 469 6 63 218 1 275 1 43 285 6 2 68 32 231 15 121 31 33 3 120 4 32 463
0000000126111111111111107770358727442432	post-1494.23	0000000027	4 68 1 250 35 125 15 372 63 223 1 78 1 136 15 372 7 163 245 427 61 337 70 5 14 167 150
0000000126133333333333340870466930212864	post-1789.5	0000000030	2 68 7 448 29 3 268 3 445 1 3 164 1 3 353 192 3 277 112 26 1 49 250 3 164 1 551 49 29 279
0000000126166666666666663499031470145536	post-1504.76	0000000024	35 536 39 20 29 7 86 220 268 1 68 359 89 10 3 50 39 405 3 158 144 3 377 79
0000000126444444444444424127996674179072	post-1708.3	0000000027	3 20 31 40 78 377 31 298 4 150 1 87 377 65 30 78 573 4 21 553 32 108 2 206 3 210 32
0000000126592592592592596756988667363328	post-1485.30	0000000027	3 60 21 2 55 250 39 573 358 69 197 316 37 16 225 108 2 55 1 37 21 558 4 11 1 240 159
0000000126624999999999993756981970075648	post-1928.14	0000000024	45 14 68 70 39 97 133 1 64 535 2 42 2 562 13 15 121 528 3 16 6 39 574 50
0000000126642857142857118011999752552448	post-1578.23	0000000028	443 1 39 1 309 27 372 561 2 105 464 372 41 135 62 48 12 78 1 39 63 78 1 53 1 39 1 198
0000000126642857142857118011999752552448	post-1913.15	0000000028	565 194 105 6 9 27 21 2 25 43 271 1 2 67 71 21 7 74 138 13 1 120 442 568 539 2 74 138
0000000126680000000000008520030778032128	post-1392.14	0000000025	57 552 99 8 40 12 98 1 100 225 542 12 18 206 4 40 12 461 3 12 40 446 57 1 121
0000000126840000000000003974576694362112	post-1508.726	0000000025	517 504 33 4 120 13 33 4 74 25 1 150 562 13 3 4 23 45 49 78 9 558 96 19 234
0000000126888888888888887971777125285888	post-1789.37	0000000027	3 139 48 55 68 2 209 149 54 2 77 1 2 374 1 325 209 6 212 311 40 309 40 448 1 301 40
0000000126962962962962956271874612396032	post-1785.32	0000000027	36 11 310 3 58 177 431 7 12 50 19 234 3 193 32 4 225 12 221 66 204 12 19 538 1 484 66
0000000127039999999999993789159462404096	post-1711.19	0000000025	85 38 28 11 8 498 3 47 58 180 25 1 130 77 104 87 533 84 51 515 3 87 12 189 322
0000000127041666666666670729226795089920	post-1505.154	0000000024	3 245 427 61 286 164 104 131 26 4 31 90 36 11 54 6 92 393 46 7 29 292 28 483
0000000127079999999999988149196314116096	post-52173.107	0000000025	75 312 126 31 90 2 74 138 477 4 86 88 72 239 3 132 10 55 230 4 68 45 417 353 46
0000000127107142857142889074417381408768	post-1824.54	0000000028	17 90 26 1 5 124 430 28 11 141 484 40 1 148 57 272 81 552 12 66 514 180 4 46 1 150 12 66
0000000127125000000000013329435163885568	post-1406.2	0000000024	123 560 104 152 3 513 10 24 78 3 95 144 2 23 52 527 31 6 322 10 24 4 14 227
0000000127185185185185197200964092690432	post-1366.4	0000000027	48 571 10 25 4 147 16 25 4 147 1 174 33 4 309 16 39 383 10 250 250 18 76 519 32 20 303
0000000127250000000000009215349207597056	post-1623.3	0000000024	18 59 2 196 551 7 311 98 74 9 521 7 539 96 15 39 172 2 27 20 29 2 210 50
0000000127346153846153832804392384856064	post-1497.103	0000000026	36 11 141 14 25 119 209 100 6 3 228 463 209 17 49 29 5 54 2 55 7 547 1 558 214 209
0000000127346153846153832804392384856064	post-1587.11	0000000026	17 378 439 17 146 1 88 191 165 3 22 392 8 90 28 40 115 170 243 3 60 21 568 24 4 78
0000000127379310344827591166294770057216	post-1509.1369	0000000029	7 404 335 30 51 254 10 9 513 4 46 16 133 10 431 10 4 14 1 5 124 430 28 11 141 484 40 1 148
0000000127428571428571431909512127184896	post-1798.11	0000000028	92 151 1 190 76 32 259 1 205 9 90 16 467 3 65 3 54 66 5 105 16 90 427 3 547 504 3 88
0000000127461538461538467948680322220032	post-1502.137	0000000026	2 95 302 4 16 76 32 63 27 101 441 32 69 6 3 500 485 40 83 506 19 35 95 80 119 83
0000000127500000000000000987177295020032	post-1603.32	0000000028	2 415 288 19 31 76 21 3 381 32 10 441 21 7 311 543 8 225 11 3 47 19 31 14 48 312 1 250
0000000127583333333333325572987154333696	post-1455.10	0000000024	28 40 115 3 4 382 358 2 44 112 492 9 40 153 1 433 83 3 76 12 105 21 463 83
0000000127624999999999996873091338731520	post-1698.21	0000000032	12 169 5 1 429 16 529 3 8 225 1 564 1 8 81 1 140 2 56 455 399 1 81 1 78 122 516 50 26 15 2 87
0000000127703703703703711330443521425408	post-1504.667	0000000027	457 113 327 2 35 434 10 400 49 54 33 4 328 10 564 16 5 57 58 83 73 49 16 6 43 139 83
0000000127846153846153834362447069184000	post-49239.23	0000000026	404 2 27 235 10 7 571 571 103 10 2 5 515 6 43 4 160 84 348 30 119 4 15 15 4 30
0000000127960000000000008185195127635968	post-1508.711	0000000025	1 196 3 153 3 44 39 3 573 133 167 1 110 381 523 44 172 3 23 216 9 189 30 133 50
0000000127964285714285718006399395430400	post-1920.6	0000000028	31 6 570 347 442 40 3 20 31 16 32 4 40 119 2 58 1 2 78 30 31 6 543 564 3 417 69 78
0000000128000000000000002545231979347968	post-1596.16	0000000026	93 142 502 23 35 2 146 12 153 3 20 31 83 378 7 94 463 252 1 249 35 99 339 1 35 130
0000000128000000000000002545231979347968	post-1909.11	0000000024	75 8 39 20 530 2 55 217 5 72 31 52 203 466 32 30 78 249 2 175 557 1 43 130
0000000128178571428571407224996389453824	post-1605.8	0000000028	179 21 1 105 21 27 412 75 78 1 566 1 60 351 1 484 7 15 109 10 175 14 31 383 10 15 107 330
0000000128333333333333354931666945048576	post-1669.6	0000000027	3 74 491 61 46 57 308 2 210 377 164 7 4 74 19 1 116 561 10 3 225 2 23 52 5 560 10
0000000128363636363636386966797396475904	post-1784.35	0000000022	145 22 4 107 39 430 17 58 355 2 42 122 76 15 58 132 13 361 263 1 549 13
0000000128434782608695652157801594093568	post-1868.1	0000000023	43 440 3 86 20 29 39 31 10 3 50 220 267 184 46 132 49 338 2 64 112 525 261
0000000128440000000000012563231386107904	post-1446.2	0000000025	18 136 68 434 156 1 311 1 505 449 31 24 2 24 227 10 4 14 227 3 68 144 17 110 227
0000000128519999999999983268906580049920	post-1561.19	0000000025	36 11 54 6 496 42 83 2 95 2 4 42 498 83 28 11 8 180 531 3 30 559 284 47 78
0000000128521739130434782080315517042688	post-1391.2	0000000023	51 151 23 142 8 367 2 27 339 14 500 28 11 8 450 78 3 5 54 106 84 353 152
0000000128538461538461555156182145957888	post-1476.21	0000000026	35 200 20 15 116 549 13 33 4 50 118 80 52 13 384 434 6 7 5 160 84 510 157 93 116 88
0000000128620689655172413924169188638720	post-1772.10	0000000029	36 11 328 20 539 47 177 3 537 66 3 12 78 75 8 12 201 67 171 2 171 18 59 2 59 5 511 341 171
0000000128642857142857124244218489864192	post-1822.135	0000000028	38 448 29 2 268 1 2 445 3 10 46 68 7 372 526 57 6 2 210 492 110 2 40 1 2 49 352 14
0000000128739130434782597879401069674496	post-1508.199	0000000023	7 27 108 15 152 499 129 46 95 3 268 412 28 11 315 2 27 138 3 47 130 31 468
0000000128851851851851851046747864301568	post-1789.2	0000000027	3 132 6 25 2 571 205 69 6 3 95 368 2 65 442 37 1 174 522 91 37 2 251 112 130 91 37
0000000128916666666666663061132979208192	post-1492.33	0000000024	204 4 5 221 56 345 70 5 162 563 145 22 27 16 10 2 147 191 26 245 93 225 1 309
0000000128928571428571418569277670686720	post-52173.39	0000000028	3 225 7 377 74 10 57 2 574 47 475 568 2 84 9 61 132 50 39 3 22 225 3 68 3 446 2 42
0000000128961538461538454608445865721856	post-49260.28	0000000026	75 212 87 365 78 5 12 91 455 422 87 5 3 125 18 65 13 78 37 4 125 59 67 3 550 312
0000000128962962962962962504093349707776	post-1671.2	0000000027	18 46 468 1 18 404 296 18 19 411 55 64 172 2 169 2 27 382 222 35 22 323 1 56 5 24 222
0000000128999999999999987646942838521856	post-1827.85	0000000025	7 448 29 3 355 2 14 3 8 211 1 8 415 29 3 42 85 361 119 10 78 145 574 32 243
0000000129034482758620712195992007475200	post-1828.10	0000000029	292 1 509 18 159 187 1 433 1 58 10 77 187 3 30 100 433 481 39 37 40 1 37 318 1 37 53 1 198
0000000129076923076923071738335293603840	post-1822.292	0000000026	282 220 1 50 39 260 431 1 158 144 2 110 18 562 48 67 24 1 124 13 67 48 541 80 52 13
0000000129111111111111117118686833410048	post-1592.31	0000000027	18 46 552 48 550 217 3 329 67 71 6 227 217 7 12 14 403 1 21 130 69 6 2 67 19 286 98
0000000129148148148148142261536322224128	post-1509.175	0000000027	35 49 28 43 35 64 1 35 97 4 268 17 6 554 293 12 153 3 46 57 560 3 219 233 91 19 562
0000000129166666666666654832961066631168	post-1583.9	0000000024	427 10 25 491 4 44 82 7 96 15 334 1 210 82 9 11 60 282 331 129 8 28 180 234
0000000129166666666666654832961066631168	post-1665.16	0000000024	36 11 34 569 3 14 12 135 3 8 21 560 2 42 3 49 538 361 181 18 243 4 19 234
0000000129192307692307706882623230967808	post-1487.65	0000000026	362 1 25 1 207 1 77 21 523 228 5 52 21 3 23 65 3 5 531 19 31 526 13 436 1 179
0000000129250000000000015447567944908800	post-1822.238	0000000020	209 8 109 78 70 5 277 243 102 90 26 1 109 410 63 77 449 102 26 131
0000000129269230769230754945218667085824	post-1487.81	0000000026	35 295 117 126 1 81 1 53 28 154 3 446 149 161 150 7 163 231 30 51 17 77 8 207 418 352
0000000129346153846153839036611122167808	post-1676.9	0000000026	85 86 42 436 178 427 61 1 228 105 178 9 371 33 120 1 459 3 52 39 4 38 1 27 16 363
0000000129354838709677413918594069168128	post-1508.1076	0000000031	37 390 1 443 1 37 124 1 37 33 37 78 1 37 268 1 37 180 37 512 55 1 37 42 491 41 8 360 26 135 522
0000000129363636363636372068508255649792	post-1502.103	0000000022	302 56 315 72 43 2 5 70 5 14 486 2 14 31 5 477 178 31 90 6 464 178
0000000129444444444444469505121799110656	post-1500.72	0000000027	17 6 7 21 194 526 328 25 196 4 21 106 33 3 88 17 44 538 3 23 35 3 21 563 88 426 159
0000000129521739130434785196424885698560	post-1870.1	0000000023	148 45 162 93 330 70 3 132 32 8 39 18 574 2 518 40 112 6 18 507 1 81 40
0000000129571428571428576297061200166912	post-1465.21	0000000028	92 21 561 28 46 1 404 39 12 189 33 4 11 514 3 8 546 16 2 116 172 73 280 2 246 20 139 50
0000000129592592592592570076519754366976	post-52171.6	0000000027	41 11 15 389 161 77 3 433 6 83 8 40 52 12 8 246 517 146 230 3 8 158 79 20 521 2 230
0000000129678571428571411899160442437632	post-1380.11	0000000028	93 5 3 390 15 356 309 12 153 3 289 561 1 147 28 11 188 332 6 78 3 4 21 12 30 6 2 573
0000000129777777777777767848361236365312	post-1819.36	0000000027	102 283 13 343 489 51 43 228 152 322 7 16 197 430 61 1 21 247 230 112 6 7 46 20 29 2 46
0000000129807692307692307556168833695744	post-1509.670	0000000026	538 144 38 231 33 4 74 25 4 120 1 174 538 93 221 5 10 3 32 359 82 70 45 459 26 46
0000000129818181818181816566668008095744	post-1805.6	0000000022	241 30 1 132 6 27 291 104 350 325 338 36 11 101 130 90 117 259 139 3 68 57
0000000129954545454545451717555784777728	post-1909.18	0000000022	24 49 180 323 10 183 2 55 112 225 10 383 10 49 78 407 61 64 1 528 61 44
0000000129959999999999996403015355465728	post-1789.8	0000000025	2 193 12 566 78 1 39 43 546 81 68 1 43 53 1 140 28 40 115 166 14 72 367 538 42
0000000130000000000000008777450716659712	post-1449.35	0000000024	39 20 68 383 10 187 1 58 1 433 18 272 10 18 19 348 3 68 482 2 257 61 95 267
0000000130000000000000008777450716659712	post-1509.817	0000000026	260 118 1 218 275 1 285 3 160 39 20 139 271 567 144 3 469 39 3 59 56 118 3 59 56 14
0000000130040000000000003137487568371712	post-1489.29	0000000025	36 11 475 47 78 2 68 1 250 117 83 312 554 22 21 1 12 2 465 568 23 35 2 27 39
0000000130071428571428595869514393976832	post-1495.17	0000000028	567 237 1 26 90 3 34 12 69 83 3 68 57 334 1 225 1 520 1 40 63 378 1 146 4 12 535 131
0000000130119999999999991857561271795712	post-1824.226	0000000025	63 50 5 50 16 367 51 384 7 511 249 2 511 15 121 11 14 3 47 58 33 207 1 161 316
0000000130200000000000016606431994183680	post-1402.12	0000000025	3 236 16 20 108 3 124 25 58 262 480 3 52 2 52 100 332 560 13 2 318 112 99 262 13
0000000130279999999999987312107188125696	post-1502.136	0000000025	3 23 65 3 19 264 16 40 40 106 19 35 95 3 210 119 63 14 513 19 31 564 126 537 330
0000000130307692307692309114223518023680	post-1528.5	0000000026	464 9 26 167 6 89 548 32 42 524 6 7 381 5 10 2 53 138 3 43 225 16 303 1 150 138
0000000130344827586206875965573707071488	post-1509.843	0000000029	7 8 120 1 8 87 1 254 96 64 70 311 22 550 571 3 456 64 1 97 228 26 97 64 6 25 17 500 26
0000000130400000000000006421014762225664	post-1509.816	0000000025	510 8 199 157 172 9 114 499 4 116 58 7 452 15 114 1 15 66 96 25 1 150 257 119 96
0000000130478260869565214344078038138880	post-52177.113	0000000023	36 11 273 532 177 3 29 2 55 4 19 78 36 11 132 88 508 72 500 13 4 19 399
0000000130481481481481497764080656580608	post-1507.160	0000000027	28 32 3 489 292 1 248 37 62 259 290 65 1 71 37 28 40 115 38 231 3 150 569 26 5 12 391
0000000130590909090909088426498245787648	post-1509.1486	0000000022	18 222 68 39 281 24 5 57 27 14 3 54 351 16 6 404 105 571 22 105 13 468
0000000130607142857142863952003152740352	post-1392.3	0000000028	2 27 138 10 33 4 74 442 33 228 25 33 3 143 24 7 448 29 2 332 263 3 29 3 226 507 490 99
0000000130615384615384609450996319387648	post-1485.19	0000000026	28 11 8 180 367 3 47 130 25 161 212 450 60 30 215 1 143 21 19 31 3 65 570 436 1 179
0000000130666666666666659507125119614976	post-1478.27	0000000030	60 268 2 21 209 32 194 408 1 60 431 4 68 484 408 25 21 3 120 12 10 33 3 120 485 4 268 9 131 26
0000000130719999999999997330106594885632	post-1754.11	0000000025	37 310 13 119 1 37 130 37 16 19 31 119 180 98 18 367 175 14 290 464 25 1 161 316 290
0000000130777777777777788978869114503168	post-1813.1	0000000027	7 103 29 4 42 534 2 289 406 5 27 140 3 294 1 3 64 32 228 26 265 61 33 120 1 516 296
0000000130791666666666655393039163326464	post-1633.5	0000000024	2 27 39 556 137 31 10 2 210 377 474 220 55 4 38 1 137 27 18 569 25 4 105 71
0000000130833333333333344707541857206272	post-1806.3	0000000024	60 4 175 54 16 2 68 106 2 94 14 325 106 39 62 489 291 2 44 2 516 83 409 177
0000000130857142857142855723831240163328	post-1820.81	0000000028	36 40 1 11 30 487 6 543 13 64 330 6 13 505 72 201 17 362 4 125 110 9 13 1 551 70 2 42
0000000130888888888888882421816090427392	post-1505.442	0000000027	57 1 121 27 21 272 10 465 3 78 21 503 10 461 4 12 433 37 4 159 17 105 118 12 559 3 21
0000000130916666666666651278953207037952	post-1576.3	0000000024	28 11 8 417 331 3 8 21 9 32 129 78 62 11 34 88 508 14 553 2 280 3 498 14
0000000130919999999999969130290853445632	post-1641.6	0000000025	3 16 566 6 2 21 40 1 11 3 34 16 285 117 19 303 92 8 339 1 573 4 68 189 556
0000000131000000000000011893560085315584	post-1822.345	0000000031	3 469 98 10 265 33 537 9 77 267 64 1 97 19 198 533 36 11 310 3 30 77 83 3 8 146 449 12 6 124 83
0000000131000000000000011893560085315584	post-1880.17	0000000023	73 64 392 54 415 61 18 44 5 196 392 61 3 300 60 90 5 12 66 567 57 12 66
0000000131000000000000011893560085315584	post-1933.14	0000000027	2 27 39 20 29 7 137 57 10 2 210 377 474 7 5 49 417 5 511 212 38 160 16 19 261 396 50
0000000131080000000000036642430807703552	post-1427.6	0000000025	18 49 54 2 43 5 560 65 20 31 30 424 344 253 62 96 5 59 443 2 84 20 139 232 237
0000000131090909090909071970154420633600	post-1504.583	0000000022	496 144 3 23 35 248 202 157 49 3 52 235 440 2 27 39 70 9 26 23 216 385
0000000131153846153846162061946485997568	post-1476.11	0000000026	7 163 118 213 254 61 31 27 193 491 133 61 286 113 38 3 29 2 374 36 11 8 467 1 8 282
0000000131160000000000007348106001645568	post-1632.30	0000000025	28 11 38 8 220 71 571 1 222 71 3 54 6 92 105 2 200 518 7 539 129 66 259 2 56
0000000131178571428571416573324495421440	post-1450.16	0000000028	72 22 534 43 20 121 2 557 1 2 557 7 66 311 17 109 23 59 2 209 112 523 2 120 25 4 79 74
0000000131192307692307695100443458797568	post-1505.91	0000000026	574 4 27 15 159 73 159 22 41 370 3 21 36 11 118 3 76 12 393 73 527 77 1 211 12 393
0000000131304347826086957615159560896512	post-1835.91	0000000023	3 132 6 27 14 139 72 180 434 139 97 133 132 6 27 291 2 564 51 209 8 16 338
0000000131333333333333346265596541534208	post-1505.202	0000000027	191 165 3 8 14 68 41 26 3 44 250 41 398 303 60 4 457 71 103 108 82 421 54 146 295 108 82
0000000131333333333333346265596541534208	post-1509.495	0000000024	5 108 256 86 516 129 57 34 487 571 129 31 90 6 80 13 77 125 44 8 77 16 83 124
0000000131384615384615396321725341761536	post-1635.4	0000000026	144 89 4 35 49 282 3 199 514 6 521 313 7 258 10 4 74 157 57 67 48 321 32 18 116 88
0000000131391304347826105552071993327616	post-1826.88	0000000023	237 280 2 286 164 28 11 141 78 57 12 8 14 68 308 146 131 548 385 1 49 2 66
0000000131476190476190484420926877204480	post-1927.13	0000000021	7 572 574 241 15 121 3 108 5 118 130 3 68 17 490 3 42 70 5 130 39
0000000131500000000000013451614769643520	post-1450.24	0000000026	28 40 115 3 556 148 37 538 4 125 21 10 57 28 13 22 13 157 235 3 8 478 570 8 55 147
0000000131500000000000013451614769643520	post-1507.582	0000000024	18 55 6 130 256 107 18 25 33 4 88 257 134 392 459 54 6 51 41 418 135 73 44 352
0000000131500000000000013451614769643520	post-52177.30	0000000028	241 30 573 45 301 10 2 25 8 374 7 497 10 9 11 427 3 30 130 187 51 240 1 180 25 1 77 187
0000000131538461538461546490111742443520	post-1505.669	0000000026	7 118 70 62 124 83 111 4 401 4 27 16 77 83 285 410 22 72 46 164 60 457 572 69 19 57
0000000131571428571428582529279937478656	post-1699.10	0000000028	70 2 523 16 566 3 562 66 4 12 64 1 512 41 29 3 30 52 42 12 13 3 37 19 411 566 12 13
0000000131599999999999999351706898923520	post-52172.108	0000000025	75 21 3 125 12 571 9 2 146 112 24 571 9 62 1 39 62 119 165 440 55 54 95 353 165
0000000131680000000000006086179111829504	post-1869.14	0000000025	3 136 29 445 311 65 9 55 551 536 1 205 3 10 49 16 2 94 14 183 476 2 10 48 39
0000000131769230769230762735492088725504	post-52173.50	0000000026	7 163 132 1 228 26 265 61 33 120 1 516 296 411 9 11 88 64 55 2 44 533 7 106 44 203
0000000131800000000000007180688176447488	post-1486.73	0000000025	7 366 163 10 33 3 318 447 113 44 1 369 193 2 118 28 11 14 31 3 511 261 51 19 179
0000000131884615384615379865381516607488	post-1905.2	0000000026	36 11 23 65 3 14 31 572 6 574 19 179 75 8 12 16 6 525 129 12 6 5 24 550 399 129
0000000131888888888888903552323968565248	post-1621.1	0000000027	2 546 28 11 411 3 21 9 30 179 433 4 159 569 9 5 12 5 147 21 261 2 309 12 43 309 21
0000000131966666666666674366706404556800	post-1505.131	0000000030	37 252 1 249 259 259 37 14 37 78 1 39 1 37 53 1 198 9 489 30 358 433 6 3 357 490 158 1 66 6
0000000131999999999999996995270944489472	post-1801.20	0000000026	60 457 502 2 77 1 100 17 5 17 113 54 401 62 91 8 251 12 44 83 3 94 561 51 283 83
