0000000170791666666666671951022852669440	post-1493.8	0000000120	10 151 23 256 249 178 4 250 69 7 2 231 6 336 533 256 15 558 13 3 9 49 1 79 1 9 80 13 555 33 75 16 128 264 1 111 555 1 175 97 111 13 532 392 176 19 145 230 5 20 234 555 5 457 49 370 70 2 174 506 441 281 1 532 42 276 404 293 188 47 46 31 256 46 397 60 535 61 75 72 550 149 45 447 72 368 2 166 15 415 60 5 128 40 415 42 366 4 224 352 4 524 1 4 82 1 52 458 218 3 48 75 6 57 22 541 472 4 440 67
0000000170904000000000005958658311585792	post-1603.4	0000000125	90 424 3 101 550 369 127 262 2 352 369 319 533 3 14 188 47 4 363 534 3 533 47 92 161 551 2 33 516 4 22 46 97 543 62 251 30 97 118 397 84 29 13 76 32 91 29 12 39 9 509 3 22 537 10 84 32 113 502 8 22 533 84 538 248 14 49 509 1 502 108 53 8 484 2 66 134 7 404 3 35 211 497 515 480 341 307 2 211 14 62 19 552 34 4 75 14 62 555 38 31 13 94 14 526 31 33 5 104 440 14 32 146 465 2 281 41 2 33 65 524 27 5 14 131
0000000170941666666666695837157320294400	post-1526.7	0000000120	285 30 5 217 374 326 37 91 27 1 498 472 4 231 8 2 232 270 219 8 164 20 519 469 219 37 12 501 132 22 554 29 13 76 32 91 515 29 33 147 6 468 3 544 260 4 14 551 37 453 62 501 15 185 18 7 477 5 6 52 1 138 481 1 548 2 24 6 301 10 91 27 9 82 131 37 12 374 140 78 547 14 536 65 152 8 331 353 22 118 549 545 3 50 118 560 19 161 464 442 14 423 3 528 48 75 14 3 97 263 10 6 69 8 260 2 67 89 260 105
0000000171008264462809902062146647228416	post-1378.3	0000000121	559 24 2 511 1 79 2 552 202 527 89 19 174 22 24 2 24 562 126 542 505 562 25 16 65 3 18 113 127 262 13 4 101 1 5 502 478 13 184 39 2 281 561 57 216 24 2 24 292 1 256 434 19 499 46 56 478 7 389 91 3 279 546 14 47 535 118 41 270 1 52 1 190 118 68 501 52 490 63 82 1 44 512 355 26 55 396 2 166 361 63 104 55 181 308 361 32 128 326 6 124 427 29 12 140 163 41 146 4 363 61 167 6 561 4 14 41 1 4 55 562
0000000171033057851239667009143340793856	post-1499.2	0000000121	17 206 267 556 1 209 172 390 9 18 502 65 471 30 5 208 59 67 40 10 151 206 1 514 1 15 176 8 12 553 331 289 4 28 21 30 282 235 241 2 28 107 328 46 1 558 19 34 4 74 358 213 450 206 562 2 483 5 28 561 8 551 11 182 27 15 90 325 33 128 40 171 96 6 84 550 8 272 36 57 5 39 155 9 550 281 1 187 260 21 333 421 62 1 228 21 170 37 12 241 3 100 429 38 530 411 1 38 414 543 289 90 20 408 234 121 206 469 33 47 78
0000000171091603053435113537675334778880	post-1509.135	0000000131	36 397 4 539 226 96 81 239 5 54 495 96 282 218 1 383 485 44 5 155 374 486 485 10 136 6 555 533 10 555 6 56 544 19 465 432 1 526 96 63 469 1 526 1 68 96 17 122 1 190 34 5 120 1 89 487 13 463 1 76 492 8 224 557 96 45 90 552 1 545 234 38 335 1 365 38 193 1 38 6 38 82 1 38 79 1 38 52 1 250 10 12 9 26 34 5 488 1 120 3 194 504 252 9 22 42 27 554 544 63 152 3 30 61 469 1 295 280 34 5 120 86 217 30 285 10 41 52 458 7 440
0000000171153153153153133394375364050944	post-1508.26	0000000111	70 8 28 552 178 95 501 85 49 254 8 206 21 30 449 134 10 12 114 19 555 533 12 556 40 504 3 531 10 325 3 18 7 10 504 76 83 552 107 41 7 53 83 4 25 144 9 18 51 552 19 278 150 103 548 8 30 519 419 386 510 511 94 15 3 267 1 206 21 30 376 111 133 257 61 48 324 40 30 5 562 8 55 559 529 80 92 189 7 268 6 136 445 10 54 55 7 129 558 29 12 9 206 39 128 3 241 560 178 5 97
0000000171172727272727294838828689260544	post-1632.6	0000000110	436 1 55 7 71 280 27 2 142 9 15 346 27 8 5 551 560 98 135 427 560 541 545 18 2 271 264 489 420 256 1 193 10 555 40 118 63 79 1 52 1 190 118 8 12 205 162 15 347 27 46 384 381 384 423 500 179 42 473 9 78 32 10 13 23 135 329 62 64 46 526 62 97 450 70 2 544 313 248 408 2 196 21 141 124 29 12 39 9 218 72 559 1 218 72 3 55 7 92 104 2 196 506 8 529 129 68 260 2 57
0000000171233870967741942291461526519808	post-1486.10	0000000124	3 500 351 4 15 32 538 37 82 1 52 331 544 129 84 32 256 72 517 10 509 1 526 72 5 66 56 531 135 116 543 26 5 189 1 54 130 4 497 223 236 174 22 73 530 30 374 424 60 18 7 540 4 541 523 3 6 148 18 303 18 6 538 8 494 109 426 482 46 15 356 349 46 184 46 465 161 316 70 6 15 249 40 19 338 242 247 3 18 7 4 363 69 83 250 4 409 336 1 207 18 4 365 1 26 1 388 1 142 18 264 1 51 243 1 50 1 172 14 365 99 173 21 456
0000000171357723577235773803936444579840	post-1487.20	0000000123	8 109 2 148 21 141 15 144 23 524 161 316 2 538 2 394 531 250 17 463 545 9 401 1 156 17 196 6 24 503 238 70 303 524 537 8 94 52 242 178 247 339 523 1 162 1 96 242 2 59 46 115 122 11 2 190 34 5 120 1 526 11 3 250 10 469 483 27 4 158 121 557 68 436 17 109 494 174 134 19 131 27 339 33 20 2 20 3 22 9 479 99 530 125 161 1 33 93 553 5 16 186 17 341 15 32 26 22 539 21 179 505 18 120 22 11 288 4 74 448 254 538 415
0000000171368852459016379631804100902912	post-1826.18	0000000122	4 160 23 2 485 40 369 32 181 224 190 369 61 28 18 151 133 2 54 532 311 158 75 560 561 395 526 43 83 1 60 20 341 113 18 15 83 562 289 558 482 344 9 218 160 28 87 239 276 2 283 160 29 12 140 78 56 14 9 15 66 309 145 131 537 381 1 49 2 68 4 363 507 69 53 87 147 135 123 26 1 76 87 3 9 224 18 52 7 15 83 525 18 20 504 110 83 10 400 351 4 438 126 271 4 392 3 551 1 357 193 312 555 1 514 52 161 1 254 1 298 148
0000000171561983471074352305097645490176	post-1485.4	0000000121	19 211 26 123 1 82 1 52 443 317 6 548 14 148 552 212 133 69 3 5 203 385 173 105 555 254 26 355 5 549 1 5 442 25 393 319 203 473 13 375 60 6 20 341 13 219 157 6 20 78 71 23 293 555 495 303 1 425 549 28 51 365 9 25 59 5 297 1 252 29 12 9 180 355 3 47 130 26 161 210 442 60 31 212 1 142 22 20 32 4 65 558 435 1 179 17 7 505 24 1 67 2 44 77 84 51 6 293 513 294 557 545 156 1 401 71 23 289 69 187 558
0000000171655737704918046153334941810688	post-1476.4	0000000122	71 23 134 7 518 2 22 51 556 2 25 157 8 16 180 128 226 11 61 93 44 64 495 11 92 177 519 5 558 485 182 165 67 557 8 359 477 1 16 498 96 19 305 6 353 541 10 12 140 226 6 57 22 264 1 541 2 25 157 10 449 74 1 10 129 396 213 34 4 116 1 34 5 80 46 37 12 489 88 562 2 80 36 167 218 481 149 353 469 289 42 445 29 151 1 31 532 45 13 8 164 484 4 499 500 375 398 2 49 4 117 4 49 70 526 521 3 23 21 515 45 384
0000000171846153846153827356071214186496	post-1748.1	0000000130	4 434 115 144 11 152 3 20 368 9 311 502 511 4 41 1 4 76 1 4 465 87 4 209 483 1 54 1 527 87 185 18 7 2 25 193 250 263 168 7 2 97 556 263 8 551 11 18 4 194 169 274 562 2 516 1 408 144 23 28 18 11 413 259 307 355 402 479 3 474 511 13 2 41 1 99 6 24 526 13 171 75 13 402 249 518 1 347 2 445 1 456 256 33 17 99 434 75 538 5 32 551 2 211 29 12 39 15 9 402 3 47 50 1 556 172 264 77 9 22 5 41 308 353 269 7 2 308 515 353
0000000171977443609022556464729968082944	post-1489.20	0000000133	557 55 7 2 336 14 71 515 104 254 14 127 85 55 93 407 274 4 277 533 159 1 100 274 558 59 216 1 528 122 8 448 5 139 357 131 2 480 551 1 2 332 540 159 1 277 9 22 293 11 559 542 465 428 296 469 34 4 88 1 478 34 4 247 8 94 139 242 178 4 49 269 466 469 37 12 380 9 242 404 3 47 130 514 322 75 230 2 104 1 24 15 249 40 2 224 1 2 476 356 15 3 5 125 22 562 4 138 38 28 22 514 394 2 43 3 14 115 494 2 474 1 148 2 224 1 302 1 2 82 1 2 52
0000000171991596638655485551740295577600	post-1500.12	0000000119	3 5 55 17 60 127 117 54 505 6 279 34 192 491 17 189 514 3 224 44 523 10 16 497 2 212 8 162 84 144 142 15 144 23 519 2 43 6 279 1 267 539 495 333 489 3 6 535 530 48 157 90 35 283 2 94 22 274 279 1 267 94 15 269 530 6 28 138 37 12 15 47 239 253 549 388 548 6 277 100 436 126 1 519 4 410 102 218 319 445 173 456 29 12 279 176 2 15 3 60 15 425 112 5 52 1 138 2 245 133 3 260 32 330 1 476 1 52 331
0000000172244274809160330521598008229888	post-49224.7	0000000131	44 5 53 67 6 111 559 19 540 1 329 67 1 24 529 73 57 215 71 126 214 2 25 36 10 308 145 1 513 2 215 4 136 1 2 373 4 84 562 7 10 261 443 6 56 36 268 554 5 54 18 527 525 20 208 18 111 93 557 471 130 4 74 421 552 11 46 116 17 528 36 268 558 239 329 13 254 329 2 26 12 132 15 11 82 1 52 462 558 298 148 92 28 5 31 325 562 40 478 362 1 45 186 451 200 325 128 151 133 61 132 18 25 42 470 472 61 25 16 450 2 25 45 423 4 28 494 439 4 207 72
0000000172245901639344265687826694144000	post-52173.2	0000000122	560 46 49 2 44 550 46 457 137 550 57 182 27 137 115 457 138 468 111 96 28 40 70 2 215 191 67 7 4 84 443 550 27 1 299 6 56 10 12 84 283 13 234 462 13 463 1 462 13 45 550 388 5 419 32 38 5 218 279 331 1 115 39 70 46 494 8 100 429 227 106 542 90 390 543 44 541 246 111 208 11 378 1 115 376 11 46 457 138 95 215 3 268 33 9 40 37 12 418 68 31 51 60 47 519 3 31 145 186 319 533 186 2 54 31 40 182 165 92 23 511 43
0000000172390243902439003570119771160576	post-1509.87	0000000123	184 218 255 526 3 236 100 9 54 25 59 512 19 145 6 117 551 13 4 194 91 6 90 145 13 370 18 1 55 5 39 21 303 555 23 6 42 50 121 127 325 91 68 12 19 486 9 327 161 250 286 6 109 550 4 291 86 39 387 27 6 507 447 8 115 310 485 11 224 8 68 303 214 450 80 449 40 554 178 10 12 25 65 4 54 339 96 235 265 42 331 481 95 65 3 5 459 18 559 4 125 378 245 72 183 1 497 1 391 72 435 561 30 14 150 3 244 10 74 558 4 195 493
0000000172400000000000011196818679398400	post-49243.8	0000000120	2 501 35 275 245 93 20 16 139 562 2 220 44 21 121 65 200 325 15 27 4 465 3 559 449 27 320 15 7 4 327 161 125 464 2 562 141 49 4 139 295 49 2 54 341 71 390 27 201 2 297 59 121 115 40 346 33 539 312 186 427 557 1 49 549 62 19 139 9 116 519 62 4 508 16 139 126 79 15 494 515 239 40 73 283 36 110 21 16 256 122 10 62 1 312 561 493 105 139 1 543 508 27 105 15 7 48 24 1 82 27 105 58 561 128 3 5 231 562 128
0000000172403225806451619577441342717952	post-1497.7	0000000124	14 150 478 6 52 406 549 6 24 4 477 82 10 357 148 30 5 46 18 10 528 82 30 5 396 18 2 26 12 206 31 479 15 83 29 464 113 20 406 138 83 321 37 214 349 46 8 201 21 30 374 15 230 481 479 11 6 20 89 18 282 30 16 180 79 18 8 441 5 431 18 7 239 433 1 460 267 498 2 26 12 325 50 113 206 83 73 256 154 84 314 562 61 27 351 10 495 2 66 213 23 129 78 8 30 325 206 496 457 37 12 140 180 333 546 3 335 242 451 4 395 503 1 558
0000000172467741935483859247488647036928	post-1473.5	0000000124	2 540 72 557 326 3 228 26 71 144 13 102 111 96 489 7 8 159 482 188 2 74 80 7 421 62 119 8 18 7 239 435 8 100 429 389 37 12 140 415 562 58 5 66 111 54 9 14 3 27 293 57 554 2 46 19 8 411 415 20 102 489 37 12 489 249 40 149 145 390 6 48 386 14 465 404 439 288 69 9 14 538 1 189 523 37 12 119 3 11 135 64 42 405 129 126 97 450 127 117 44 208 1 44 562 3 175 32 181 126 506 60 506 3 281 9 357 100 29 557 11 14 287 561
0000000172475409836065577287773155491840	post-1586.4	0000000122	29 114 551 328 3 47 5 396 32 460 438 121 35 14 123 2 75 19 139 66 37 469 406 387 402 5 76 14 373 5 6 1 193 126 53 14 438 4 166 15 32 550 97 435 1 179 2 522 551 55 7 324 38 9 218 31 193 54 14 16 165 3 6 497 5 152 95 380 3 166 377 78 14 154 177 6 124 38 48 324 289 4 177 388 367 118 35 506 255 94 15 307 37 519 386 436 561 22 432 325 259 2 28 14 21 250 255 259 505 3 23 98 537 2 177 204 6 14 112 4 357 312
0000000172582608695652175026898662850560	post-1486.4	0000000115	8 31 188 528 94 15 205 133 17 161 316 213 84 51 174 18 352 147 341 557 5 88 404 29 12 119 3 527 76 488 46 308 350 393 2 494 465 30 513 90 35 13 9 190 1 250 70 2 28 242 56 481 1 6 15 27 91 242 37 12 132 45 14 478 507 4 142 14 92 76 239 95 11 344 3 5 189 26 7 554 415 14 114 538 2 224 3 5 88 77 11 468 34 387 69 450 497 442 33 4 207 33 562 397 469 132 99 186 395 17 79 186 34 5 311
0000000172628099173553704594000184344576	post-1605.1	0000000121	10 13 491 2 496 2 407 60 9 159 1 530 354 1 159 487 1 429 555 119 71 335 15 2 25 220 28 5 256 550 98 1 64 482 2 6 550 8 142 1 207 496 11 20 88 2 374 6 255 11 17 109 494 119 2 120 19 45 245 18 131 27 24 109 27 91 5 288 561 3 189 509 523 81 12 101 550 369 509 73 352 369 3 22 216 480 2 328 147 297 129 189 1 234 529 37 292 1 79 72 558 4 458 47 89 72 553 29 13 540 303 61 26 34 5 120 1 24 34 4 148
0000000172677165354330699501803189305344	post-1558.4	0000000127	3 55 7 488 13 20 54 76 479 3 49 70 4 53 10 480 16 291 7 60 2 177 555 97 106 48 312 550 24 138 66 56 2 25 256 6 55 425 91 92 35 458 11 16 554 2 562 55 7 251 1 436 68 4 265 69 83 549 87 3 441 2 145 107 53 87 92 9 469 122 1 298 148 2 249 557 9 82 1 52 144 23 278 33 311 4 79 1 4 427 395 4 357 3 5 497 552 437 295 239 2 529 384 4 562 474 256 33 507 436 6 286 1 11 28 198 198 6 25 46 236 516 447 103 93 236 456
0000000172748031496063009286797756727296	post-1576.2	0000000127	466 134 7 368 3 12 361 4 22 558 302 204 292 481 21 362 2 303 2 101 3 6 124 173 237 3 48 211 18 82 6 24 523 19 292 254 7 474 118 556 139 66 216 2 344 1 2 26 54 430 216 421 11 4 142 18 520 19 510 511 11 6 325 423 359 82 1 52 1 190 561 171 480 15 37 12 140 89 167 256 4 97 42 434 26 507 147 79 1 166 1 76 1 40 14 366 127 6 494 539 17 82 173 134 6 256 14 366 81 49 1 193 1 6 8 18 399 82 1 534 491 330 1 270 1 554 491
0000000172776119402985069895478543384576	post-49239.3	0000000134	398 5 18 2 2 562 1 224 489 2 41 1 302 1 334 560 7 14 166 520 367 83 118 9 235 18 54 83 25 534 537 132 562 112 2 43 14 562 353 28 186 451 19 355 1 232 2 374 1 2 412 509 1 31 128 7 507 6 18 6 509 419 384 4 79 65 464 106 541 558 89 39 16 248 37 5 365 256 507 109 474 498 24 2 24 3 18 154 4 250 502 88 14 505 6 237 127 84 14 2 57 515 35 485 62 100 218 118 28 18 11 264 555 283 1 28 497 144 114 46 128 39 5 75 1 131 32 91 4 26 6 176 170 91
0000000172833333333333349483345774379008	post-1509.74	0000000126	8 25 36 40 21 30 4 53 14 150 3 173 20 1 117 124 397 11 4 50 40 398 4 466 513 1 34 510 4 209 463 503 1 50 40 4 383 218 20 16 325 10 80 62 410 1 85 1 272 535 449 1 533 365 56 562 1 232 34 282 493 429 7 510 315 32 24 474 150 5 548 204 355 6 56 543 125 53 6 551 35 85 85 4 153 1 66 1 249 348 19 507 556 24 1 57 1 124 56 7 10 26 143 4 53 19 193 11 181 508 107 8 560 556 455 500 184 39 318 224 198 6 283 386 6 80
0000000172918032786885241938641969741824	post-1482.3	0000000122	8 59 216 450 1 18 11 169 46 379 100 11 9 343 29 12 9 119 459 3 30 2 336 559 385 105 89 508 1 26 554 549 562 559 134 133 289 3 423 4 22 549 559 424 374 535 45 18 7 541 533 7 4 25 215 552 4 196 1 339 1 401 1 156 4 148 1 4 52 1 190 1 250 4 542 44 4 525 4 25 215 557 555 149 25 42 20 79 119 343 4 97 223 1 141 326 541 27 86 144 18 7 2 43 3 11 6 242 512 40 10 151 9 18 375 2 44 71 23 289 176 340
0000000172932773109243702585256749039616	post-1703.2	0000000119	421 62 1 49 10 108 290 2 538 437 1 311 532 2 445 70 46 541 2 413 143 24 549 295 79 1 437 5 513 103 280 11 49 1 234 456 13 167 219 331 256 8 449 11 18 4 145 134 143 4 288 126 305 1 212 2 386 70 127 46 80 399 7 75 559 13 17 58 556 1 544 13 4 386 70 6 541 26 541 5 256 62 122 345 6 494 53 72 176 33 1 49 521 72 36 49 274 25 36 395 34 5 189 24 79 34 311 439 182 27 15 402 26 58 492 11 5 89 253
0000000172943548387096761922076337504256	post-1504.89	0000000124	3 387 31 318 552 523 486 551 131 562 92 211 430 13 56 34 4 74 318 13 235 9 305 206 12 3 545 1 519 247 5 302 103 23 24 126 85 169 487 23 546 1 42 1 35 1 216 10 6 552 231 112 40 3 173 468 1 52 1 138 274 305 206 23 126 85 143 48 502 219 5 348 86 85 24 27 25 215 381 246 218 1 136 1 40 70 534 176 410 26 5 251 34 5 120 1 325 97 37 12 384 538 1 136 3 46 56 62 436 467 246 1 405 7 154 385 83 406 5 50 6 355 411 83
0000000173370370370370394198648457003008	post-1827.18	0000000108	4 139 1 4 49 561 219 19 218 394 219 2 139 21 30 90 444 2 483 78 169 2 232 8 30 2 94 52 103 78 91 27 332 414 20 512 161 15 531 5 76 126 89 43 247 269 491 151 501 86 148 254 1 148 237 39 16 109 76 532 295 1 349 20 28 52 144 23 521 413 70 6 15 203 531 8 16 109 76 429 303 17 157 560 299 44 5 203 1 76 501 86 148 268 164 303 29 12 439 3 101 452 3 548 239 1 333 487
0000000173390909090909088489430254092288	post-1625.3	0000000110	4 22 543 13 31 51 3 287 439 2 532 319 103 91 27 279 521 3 23 53 123 14 514 2 53 144 23 307 355 303 4 25 450 442 44 5 49 393 3 33 248 333 430 546 144 23 389 91 2 270 95 248 56 8 6 82 15 91 389 95 52 6 221 544 247 269 21 179 188 13 86 188 312 251 515 13 537 132 491 78 488 83 21 32 460 2 166 18 151 133 19 3 18 35 559 1 153 489 330 1 270 1 49 547 37 27 133 10 155 146
0000000173393442622950823687559000883200	post-1505.134	0000000122	368 4 254 236 176 540 6 533 422 172 449 107 119 100 468 56 34 4 74 1 232 34 4 192 4 256 1 117 1 4 375 1 85 40 21 30 19 520 8 202 263 560 291 29 54 1 346 1 349 538 111 7 29 408 515 524 14 9 545 46 256 95 176 90 27 227 43 96 10 57 86 145 490 96 8 119 70 61 124 83 113 5 394 5 28 18 76 83 283 404 23 71 46 160 60 452 561 69 20 56 544 527 1 18 154 370 46 160 1 554 492 441 40 21 30 449 40 56 62 436 244 273
0000000173406504065040674054461647224832	post-1592.2	0000000123	555 2 54 107 554 404 465 16 180 560 161 457 322 255 13 4 89 1 4 393 26 325 13 558 5 177 457 7 63 206 1 267 1 44 279 7 2 66 33 224 16 121 32 34 4 120 5 33 455 2 66 553 4 525 154 1 15 9 390 48 439 98 135 469 536 4 28 19 75 548 38 288 72 8 96 16 488 246 61 2 315 366 383 360 61 536 66 1 11 46 160 32 11 34 5 41 1 34 91 60 5 402 457 74 415 4 554 242 35 415 481 15 441 130 1 510 3 501 7 82 6 24 301
0000000173451612903225820460484699095040	post-1925.1	0000000124	550 551 562 7 9 40 223 23 54 434 4 15 8 449 11 115 51 562 4 25 215 40 21 141 50 144 23 335 535 43 2 561 1 6 502 9 40 3 119 518 75 1 254 13 239 1 50 1 161 13 363 509 13 1 312 365 2 553 307 422 36 315 370 1 523 562 25 393 3 390 254 1 50 127 144 23 110 450 392 10 145 533 20 557 105 226 11 49 5 25 36 46 111 59 4 190 38 540 46 423 119 371 237 363 509 13 1 9 41 1 148 10 12 325 145 7 46 83 231 80 363 73 230 83
0000000173561538461538471089013843296256	post-1496.3	0000000130	447 6 545 34 5 68 1 513 557 32 7 307 4 251 61 96 1 12 31 19 251 538 462 34 5 88 1 48 513 538 552 3 48 224 1 552 15 361 10 43 363 381 8 441 112 4 249 56 46 498 411 89 1 88 421 65 18 7 4 153 437 147 180 335 267 206 29 27 465 237 169 3 5 14 531 251 1 89 177 10 75 529 102 36 408 92 75 562 30 2 438 3 23 20 32 562 1 51 29 75 287 439 319 56 7 63 9 237 169 2 57 14 351 542 4 177 2 556 79 1 2 558 89 368 3 551 2 112 4 79
0000000173595419847328231858805728608256	post-1686.2	0000000131	29 41 114 237 169 3 47 58 484 48 312 293 457 5 22 10 161 1 33 29 463 5 484 322 397 14 5 22 2 25 217 47 535 97 7 2 203 10 557 73 278 150 61 43 83 406 1 110 84 203 449 83 406 1 212 1 76 1 197 118 2 161 1 2 33 43 1 57 118 86 316 561 3 43 459 98 1 64 1 164 1 110 459 17 269 560 7 247 83 2 561 447 1 489 83 8 403 551 339 351 2 57 69 227 488 461 16 548 474 22 5 41 35 14 17 275 259 339 521 259 551 10 113 2 166 87 541 538 4 308 87
0000000173660869565217386066071307419648	post-1505.13	0000000115	29 114 141 429 469 3 47 100 26 58 477 73 344 1 31 455 1 383 14 24 52 66 397 53 14 526 113 5 515 346 204 481 4 66 427 560 5 221 1 75 22 521 190 30 118 211 22 61 85 562 75 47 264 134 562 276 8 100 22 5 559 9 31 40 489 289 73 325 489 86 108 546 10 75 14 3 405 216 20 32 211 14 92 60 535 61 75 72 344 122 26 46 288 72 19 278 150 73 325 396 466 2 28 40 63 28 515 1 283 160 183 1 153 249 56
0000000173693693693693683799020625985536	post-1503.61	0000000111	295 1 349 28 134 37 12 298 323 47 256 198 9 511 4 53 286 24 46 313 248 295 28 176 213 63 196 9 387 1 553 90 122 11 115 51 128 3 150 552 351 97 37 12 140 335 155 40 24 218 1 476 15 371 545 122 1 549 4 14 219 464 33 505 86 39 474 11 549 3 11 256 249 8 368 80 46 535 310 21 30 40 56 11 4 88 242 273 176 2 241 268 12 3 163 51 482 5 302 147 88 51 7 394 497 19 9 246 1 486 497
0000000173805084745762734706448360538112	post-1708.1	0000000118	2 551 400 6 52 406 2 24 487 16 541 82 250 255 1 231 363 2 57 523 443 197 388 389 115 39 171 4 374 558 65 171 8 82 330 2 24 487 29 27 6 52 477 131 3 21 32 41 79 369 32 306 5 148 1 89 369 65 31 79 561 5 22 541 33 112 2 202 4 207 33 8 530 123 161 130 361 475 5 22 31 135 116 32 24 2 24 20 475 369 562 41 43 369 218 3 5 547 22 4 560 1 258 218 22 560 69 26 34 5 485 60 5 275 60 202 161 439
0000000173811475409836086543688671428608	post-1498.8	0000000122	2 508 321 547 478 303 1 34 5 120 35 543 29 12 325 558 1 48 520 523 11 20 294 340 242 2 142 18 24 403 60 18 68 11 31 106 93 68 244 15 241 170 91 429 481 46 56 10 12 140 15 203 544 8 164 484 102 348 14 556 47 120 1 393 22 4 125 14 9 15 538 22 397 60 22 5 208 31 340 2 148 1 2 224 14 519 458 2 441 21 182 27 206 71 23 42 166 377 15 437 514 7 96 167 526 269 34 4 478 224 2 206 16 121 12 140 333 531 105 89 43 300
0000000173872000000000019818956936183808	post-1719.2	0000000125	14 452 357 132 14 55 562 423 3 308 14 557 14 547 231 543 55 4 438 1 4 160 1 557 55 375 11 526 1 54 1 561 350 10 420 250 2 315 543 31 15 23 464 371 24 1 45 9 355 38 65 35 14 173 4 363 99 38 228 5 76 14 399 557 562 2 66 4 41 3 245 55 123 5 41 122 2 392 534 44 21 51 3 229 11 4 76 14 58 319 561 347 11 4 142 14 32 62 175 2 336 14 73 157 463 173 302 2 14 562 126 41 122 451 463 494 148 7 190 1 250 542 1 52 7
0000000173992248062015518191072973946880	post-1625.2	0000000129	295 1 6 52 214 477 36 504 4 336 18 252 260 8 529 6 52 270 197 521 30 1 82 270 2 57 295 1 6 537 18 301 32 7 2 476 18 508 41 8 5 82 504 560 170 559 413 45 450 170 2 529 12 339 21 373 90 424 3 6 55 19 557 479 1 79 30 1 76 186 134 506 1 15 48 76 186 77 33 129 187 547 16 2 57 3 113 52 287 549 197 29 41 114 2 411 249 3 14 518 5 221 128 289 333 334 26 112 2 420 2 59 33 14 349 42 366 282 32 91 5 14 530 68 26 562 34 432 68
0000000174000000000000001771074861662208	post-1505.69	0000000120	17 555 224 3 158 10 33 543 4 80 462 73 144 27 157 33 141 149 145 6 353 69 83 48 464 1 48 75 1 367 63 504 501 112 4 54 205 30 6 424 269 34 4 142 1 26 34 500 37 12 140 331 548 8 558 509 92 374 230 509 368 4 283 160 4 45 467 521 292 88 499 108 186 14 187 108 50 3 289 111 7 509 167 8 492 6 57 14 226 11 24 559 19 317 11 29 41 114 3 374 1 82 407 22 133 1 52 406 552 66 537 46 42 133 92 542 1 12 1 243
