0000000173341666666666681698541593690112	post-1505.67	0000000240	141 22 510 411 226 6 7 233 508 411 3 58 56 284 3 58 56 194 387 466 1 457 417 13 150 3 167 525 30 6 510 9 518 494 27 11 510 3 49 53 1 49 78 1 74 172 286 23 9 39 129 496 286 25 129 9 143 132 108 6 422 20 395 1 147 3 116 9 173 494 526 27 11 218 522 3 10 44 98 7 356 79 527 3 8 116 337 56 391 483 283 429 199 3 73 457 3 31 534 535 23 52 528 208 41 383 3 8 13 65 20 254 262 280 436 1 47 320 353 3 243 220 179 513 5 507 408 171 422 107 116 96 443 55 32 3 73 1 226 32 3 189 3 247 1 114 1 3 361 1 80 37 20 28 18 495 7 206 254 533 280 27 50 1 331 1 336 511 108 6 27 387 489 500 13 8 519 45 247 95 180 89 25 218 40 94 9 56 83 143 472 94 7 116 69 60 122 85 112 4 388 4 26 17 75 85 266 390 22 70 44 156 59 433 535 68 19 55 517 503 1 17 158 359 45 156 1 528 468 423 37 20 28 422 37 55 61 413 233 259
0000000173885714285714262423772977954816	post-1822.14	0000000245	524 93 4 269 159 1 384 533 81 36 3 21 23 531 140 3 228 16 90 502 462 44 55 3 433 100 67 8 463 18 462 8 53 433 406 3 13 53 518 1 137 325 29 182 495 190 200 8 318 1 509 7 357 532 61 44 523 3 98 496 68 6 326 3 233 20 28 2 359 489 30 10 2 201 410 425 3 467 226 5 55 468 429 19 1 114 1 516 10 33 469 7 163 10 357 1 33 112 492 36 416 28 2 270 1 2 420 3 10 44 64 7 356 492 55 6 2 201 462 112 2 39 1 2 47 338 14 68 15 108 6 452 368 2 98 148 182 77 18 8 23 120 1 8 286 50 18 98 496 8 74 1 350 23 14 24 431 241 61 3 433 100 531 135 61 197 28 3 420 1 3 156 18 14 6 380 90 478 8 345 487 17 388 10 2 23 389 8 493 17 18 493 6 418 106 484 1 471 311 430 2 210 507 1 2 210 190 508 489 40 2 336 14 30 279 41 8 493 1 389 316 279 509 31 382 405 3 203 471 1 484 1 532 127 93 438 310 223 9 147 8 14 64 2 145
0000000173983263598326334869143858184192	post-1484.2	0000000239	2 23 11 21 503 29 303 2 406 444 494 3 14 148 287 503 365 391 3 473 1 11 1 234 133 84 59 151 43 74 431 27 376 6 2 412 431 262 8 236 26 359 14 34 11 21 408 29 511 3 8 14 234 523 168 23 516 20 463 2 48 27 12 75 30 90 3 17 105 511 2 234 55 2 75 1 2 216 519 117 493 31 154 71 43 475 10 133 3 524 127 86 222 236 176 438 61 1 501 2 524 16 515 520 34 11 78 1 320 26 350 13 353 108 23 2 23 72 350 3 139 1 201 1 4 90 3 507 5 13 2 64 55 359 405 6 5 72 278 106 531 484 320 34 11 534 13 130 85 7 48 208 347 13 447 85 3 98 500 1 507 430 3 490 222 430 7 392 506 2 349 19 320 439 104 33 13 520 236 222 69 236 5 102 51 11 8 21 7 96 412 9 341 17 50 209 13 8 17 103 44 176 531 7 240 383 13 204 496 7 281 476 371 496 30 429 4 189 1 271 350 23 112 8 191 19 186 350 359 34 11 21 268 246 51 266 353 531 246
0000000174096638655462172867681553743872	post-1672.1	0000000238	184 365 120 513 320 185 240 23 6 293 9 147 22 45 474 178 3 15 6 102 1 525 317 18 266 129 34 19 498 32 4 357 1 417 1 228 1 345 269 28 1 494 479 2 92 15 426 10 49 37 3 465 177 74 531 290 7 4 444 124 25 132 9 12 22 61 163 288 387 10 95 426 436 3 101 138 15 406 224 3 163 61 4 30 366 69 2 515 72 113 452 32 3 216 454 296 97 135 25 4 161 132 36 216 5 79 531 290 526 3 513 430 3 94 277 4 102 108 446 441 505 500 417 419 69 287 22 41 405 321 108 6 95 448 54 25 16 26 367 532 5 122 25 177 20 15 535 31 75 187 23 210 15 153 381 69 2 173 88 23 1 105 517 2 311 88 34 11 136 57 508 16 208 152 71 43 23 76 79 531 2 201 417 106 5 483 308 417 534 68 218 100 498 2 101 533 3 40 99 35 529 8 21 3 33 381 522 97 135 33 405 79 16 112 13 534 1 19 26 315 430 105 1 66 72 315 84 475 126 60 498 40 2 420 20 337 8 37
0000000174138775510204088100800706904064	post-1509.44	0000000245	184 210 244 502 3 220 96 8 50 24 58 489 18 143 5 114 524 12 3 191 90 5 89 143 12 359 17 1 52 4 36 20 287 528 22 5 41 48 118 127 303 90 67 11 18 462 8 313 160 251 273 5 109 523 3 285 83 36 376 25 5 482 428 7 112 292 460 10 209 7 67 287 208 438 79 422 37 527 178 9 11 24 65 3 50 330 94 225 252 41 316 459 95 65 3 4 442 17 533 3 123 365 245 72 185 1 473 1 375 72 417 534 28 13 150 3 233 9 73 531 3 193 467 9 414 20 527 308 9 251 535 415 2 50 83 36 7 61 153 330 260 185 417 478 6 293 7 454 32 530 153 3 47 24 379 3 31 75 187 255 5 495 5 77 7 501 531 23 4 43 379 3 4 47 52 185 3 12 528 1 476 23 52 532 353 3 4 220 525 499 95 532 5 266 459 91 52 23 4 78 1 245 72 535 310 3 375 72 70 44 460 16 303 531 112 36 3 417 14 3 49 463 330 28 401 13 412 3 261 1 52 239 222 59 433 181 12 75 14 4 254 535 20 353 37
0000000174209016393442633199139696934912	post-1488.2	0000000244	27 11 136 77 238 532 475 29 517 100 445 211 26 101 277 7 467 116 181 1 525 116 33 133 126 209 18 268 504 81 44 79 3 531 274 251 4 179 535 8 479 13 49 211 23 283 282 5 506 116 268 126 9 57 1 187 532 528 13 8 254 23 3 123 483 506 236 200 24 35 2 318 2 42 51 132 377 5 251 1 287 18 224 3 433 201 1 524 9 469 6 23 140 3 204 9 115 507 10 4 285 1 159 9 195 453 346 32 222 7 15 94 79 4 35 193 468 1 3 216 28 2 305 3 132 351 191 475 499 22 2 507 62 142 530 28 2 132 9 374 4 412 417 67 3 64 258 132 25 1 493 2 201 167 347 501 3 218 413 1 513 44 180 224 15 240 1 119 88 406 430 6 41 28 490 403 61 1 463 2 280 5 290 2 534 383 269 279 433 1 528 282 5 457 183 25 218 2 319 17 199 1 5 1 392 1 139 17 34 19 35 480 9 241 260 9 24 118 74 101 293 34 11 136 182 77 3 348 98 430 439 196 522 5 13 3 20 30 68 6 280 3 377 316
0000000174450413223140491449534668341248	post-1410.1	0000000242	507 36 47 4 24 35 44 200 63 521 457 488 499 243 89 33 12 286 50 382 7 209 15 108 6 224 285 253 452 1 387 374 89 10 3 48 207 30 3 163 150 10 20 182 530 140 3 24 35 333 413 327 379 391 3 80 533 108 5 42 523 7 292 100 73 9 490 2 24 208 3 474 383 515 387 522 73 3 48 259 117 524 48 209 18 73 383 114 33 292 79 427 459 3 434 37 69 2 92 17 515 89 203 5 203 510 389 58 2 192 521 3 5 42 517 95 144 481 514 6 27 312 12 219 27 22 97 135 28 2 200 103 241 10 56 320 497 4 64 108 489 309 10 184 44 331 474 10 2 510 44 516 2 361 533 450 23 459 4 240 32 4 119 12 3 523 3 313 32 4 48 12 7 4 114 391 433 253 141 22 26 17 147 264 262 264 1 395 8 17 2 42 525 32 3 67 1 100 32 3 240 237 267 19 23 60 119 370 9 11 310 1 310 459 4 492 269 133 132 25 32 4 73 412 280 32 4 67 417 117 436 414 3 4 396 1 156 273 407 2 64 55
0000000174514403292181066660860068364288	post-1559.1	0000000243	83 36 69 2 300 241 3 439 522 8 14 75 3 482 125 86 483 83 210 63 168 34 11 371 136 517 13 535 1 534 2 173 492 267 5 181 242 215 10 38 19 201 252 526 10 7 5 53 520 52 6 199 41 389 68 218 12 186 56 535 127 350 22 303 246 2 326 107 167 468 246 519 4 337 172 3 59 13 2 234 393 49 305 2 264 393 19 282 327 339 521 6 3 252 436 495 116 82 433 62 78 49 87 1 53 436 60 424 483 203 256 38 245 21 174 192 65 256 27 110 137 316 3 49 13 511 65 154 2 26 133 21 16 268 246 100 6 2 519 480 246 522 13 408 66 1 105 72 456 23 1 53 1 173 72 337 113 451 3 468 86 478 5 1 191 234 55 2 53 431 521 6 3 173 2 149 161 14 172 103 90 25 371 1 11 3 8 13 100 1 99 67 251 535 101 455 13 67 2 113 495 53 137 13 67 293 15 118 513 4 24 45 2 388 3 31 499 59 234 403 474 200 1 35 179 207 57 513 1 181 198 5 259 455 78 300 458 379 65 6 2 444 326
0000000174840816326530623400638913970176	post-1822.33	0000000245	18 215 1 309 10 49 377 242 28 3 501 111 3 14 187 1 407 99 1 477 1 254 38 346 111 4 39 101 505 89 10 507 1 212 1 448 398 36 478 112 518 7 279 479 10 52 3 425 533 107 5 41 425 95 486 5 513 14 479 10 504 1 512 106 299 26 259 288 184 365 93 47 320 481 65 3 12 4 19 219 422 5 130 1 377 197 2 532 19 451 10 3 14 3 8 130 1 47 69 2 40 273 95 142 10 49 420 303 356 1 488 196 63 393 14 6 10 308 70 22 280 2 410 50 451 37 20 28 7 80 303 64 516 333 200 58 23 207 270 3 123 187 1 407 1 78 1 191 2 142 20 28 298 37 530 6 317 5 55 93 40 196 50 228 192 10 19 196 63 451 7 516 98 429 439 10 15 241 347 191 341 478 250 520 185 3 8 53 1 376 411 42 379 3 465 279 411 2 14 161 508 78 2 201 351 78 33 94 87 516 1 15 78 279 2 40 2 45 525 213 14 513 481 65 3 250 411 273 5 155 360 456 55 94 486 320 4 191 112 513 5 48 15 142 14
0000000174965065502183392798797627129856	post-1502.3	0000000229	265 28 1 439 478 1 253 3 434 108 194 1 250 1 264 2 26 359 405 507 2 318 103 90 380 321 24 196 177 19 439 261 518 4 77 3 116 45 340 309 279 439 23 1 447 279 273 45 480 44 321 318 2 319 88 184 365 45 14 279 2 319 269 190 279 7 157 359 405 6 224 520 3 471 2 243 5 529 269 28 4 53 1 25 90 359 463 44 55 2 116 27 11 136 124 357 170 120 1 181 100 2 98 232 1 507 481 3 490 222 481 23 340 112 36 2 5 19 169 3 123 133 56 5 23 169 473 6 2 53 436 502 441 9 74 101 293 183 25 116 320 122 88 199 1 51 441 1 75 88 347 61 516 1 23 32 3 119 531 222 106 132 25 2 14 30 11 136 77 30 6 481 4 133 439 474 21 20 30 82 408 71 214 1 535 133 184 36 7 4 53 471 273 396 1 166 476 161 22 512 4 97 530 449 352 18 533 7 163 121 4 102 374 97 135 61 4 30 366 463 140 3 336 14 2 23 498 152 190
0000000175928251121076248880214244851712	post-1632.3	0000000223	34 11 533 3 46 96 517 41 357 9 280 210 2 332 381 27 39 110 3 280 197 6 126 46 160 74 59 279 64 112 501 40 395 280 210 45 78 14 421 4 279 17 77 16 280 525 451 141 22 5 492 531 16 443 406 5 23 520 42 20 118 389 533 270 117 471 375 112 241 1 191 3 294 70 516 279 483 2 92 14 279 197 44 381 224 5 14 147 90 504 34 11 323 315 534 3 5 53 8 221 1 8 517 454 3 52 6 141 14 527 92 17 531 417 1 52 6 70 274 25 2 139 8 14 331 25 7 4 527 533 97 135 410 533 515 521 17 2 270 252 465 400 241 1 191 9 529 37 116 62 78 1 53 1 190 116 7 11 197 162 14 342 25 45 381 373 381 406 475 182 41 452 8 77 30 9 12 22 135 320 61 63 45 500 61 98 429 69 2 518 300 241 390 2 195 20 137 122 27 11 36 8 207 72 533 1 210 72 3 52 6 91 105 2 195 482 7 503 128 67 260 2 56
0000000176128099173553697485984465158144	post-1509.19	0000000242	342 3 348 68 26 13 467 49 133 31 220 72 13 222 6 33 248 439 103 87 1 145 133 439 16 67 524 3 44 226 103 528 428 495 176 409 474 7 393 335 3 17 82 1 53 1 37 13 291 59 17 6 532 161 14 34 113 474 455 1 190 91 484 28 531 352 212 2 98 229 308 24 15 65 3 320 522 128 9 75 105 222 128 535 29 337 490 6 533 535 115 6 9 439 22 5 137 32 10 4 145 14 4 19 82 159 3 234 7 516 460 529 13 150 3 281 446 6 317 3 406 183 165 3 218 41 25 70 49 494 530 57 18 145 218 528 25 32 4 181 23 23 32 4 402 25 9 12 507 7 28 2 470 89 491 124 6 444 4 64 91 8 273 2 50 69 2 26 446 518 38 303 341 38 53 1 190 38 354 1 38 271 1 78 1 37 3 473 112 4 105 448 9 51 6 151 19 526 9 133 14 1 456 320 492 535 146 139 21 5 514 4 243 85 336 51 108 6 27 23 485 299 423 534 357 488 490 512 361 311 207 3 19 467 8 512 18 50 6 527 1 535
0000000176371179039301317787617280917504	post-1780.1	0000000229	84 353 28 2 486 158 1 343 1 466 37 69 16 417 529 7 67 287 8 534 2 56 261 315 3 502 117 126 20 102 37 34 11 412 3 13 14 6 41 468 508 2 52 40 6 27 39 110 3 22 44 14 488 519 51 8 37 34 11 297 41 129 388 13 14 30 6 486 2 44 5 14 441 481 6 89 463 57 462 6 69 7 134 6 94 11 3 8 13 51 408 20 290 371 6 413 134 358 3 319 47 299 352 213 34 11 57 29 418 14 2 139 21 25 129 373 71 241 534 1 470 413 5 1 191 1 525 1 241 9 79 524 71 241 72 3 19 43 391 211 499 72 7 301 61 79 503 10 102 16 241 525 10 406 417 2 302 462 398 308 54 265 462 9 393 54 230 522 524 9 224 496 2 78 7 162 134 442 241 18 114 32 517 1 79 94 141 22 506 8 493 509 310 3 40 296 269 28 4 212 14 172 531 457 4 535 97 28 473 529 524 2 24 54 167 9 518 3 247 7 163 446 230 7 532 25 29 241 432
0000000176637860082304514055108447698944	post-1486.6	0000000243	421 1 8 17 27 11 14 3 239 2 4 50 46 160 298 1 192 398 534 28 473 3 313 517 304 448 32 4 119 501 45 239 113 70 22 488 448 1 217 2 78 1 300 239 529 91 10 95 272 3 21 506 184 44 33 116 518 69 5 14 64 7 48 2 26 20 28 508 192 56 535 180 3 54 199 261 1 533 20 439 3 245 1 4 322 154 3 152 1 4 143 1 43 37 184 22 286 493 17 3 40 277 4 222 255 456 528 229 1 109 388 7 109 103 278 269 395 243 77 30 10 485 2 116 27 11 519 3 88 521 1 31 525 401 7 13 85 20 30 23 2 23 2 50 4 13 512 415 311 496 532 209 3 434 10 3 52 297 1 281 1 204 60 147 462 448 308 60 12 8 17 458 32 3 50 533 3 452 3 254 480 500 22 530 161 220 7 524 472 251 12 511 521 170 251 12 269 6 70 531 299 70 144 5 10 23 382 117 485 4 24 68 49 377 70 22 535 23 3 40 2 220 396 501 1 523 3 74 532 524 132 91 4 492 312 528 17 62 26 480 62 115 218
0000000176724576271186423612192055099392	post-1810.1	0000000236	7 416 28 2 64 3 14 69 3 507 158 8 37 422 521 2 40 1 2 142 9 412 4 43 469 123 300 490 4 420 22 420 42 4 285 1 303 1 42 499 7 430 10 320 17 500 37 365 6 25 48 7 514 1 33 297 343 378 510 18 423 7 134 6 94 245 88 69 487 5 115 44 488 514 1 297 62 32 4 48 511 1 23 438 89 42 69 2 228 72 2 101 517 66 1 105 72 514 33 61 98 259 2 201 478 406 61 112 7 521 97 486 63 276 28 15 498 98 429 380 5 53 210 199 19 197 344 1 280 6 394 200 24 65 3 31 415 232 1 19 369 458 161 5 53 5 122 408 338 465 139 146 277 4 30 90 132 25 3 531 99 365 442 25 27 11 131 337 30 525 413 1 182 497 1 17 6 445 363 97 135 426 439 363 3 17 39 463 1 443 307 462 163 1 112 430 3 341 3 428 425 423 2 48 31 1 43 425 7 39 1 476 126 1 362 473 23 4 438 1 460 3 52 65 516 81 36 2 308 76 80 159 175 1 78 384
0000000177004115226337442344698680180736	post-1719.1	0000000243	7 5 53 391 14 391 262 26 526 16 57 254 117 74 15 254 470 12 255 1 473 32 4 39 12 27 39 110 3 46 77 499 170 22 12 154 357 343 120 1 508 2 13 438 283 1 82 1 53 2 388 509 3 396 1 524 526 4 36 1 26 533 488 333 30 4 420 22 420 318 5 487 358 3 447 533 390 4 39 13 3 39 1 529 507 13 62 90 19 517 355 413 30 6 439 355 3 52 303 20 118 513 2 24 43 320 351 513 513 319 289 116 62 346 139 1 145 116 13 429 343 131 13 52 535 406 3 311 13 531 13 520 224 517 52 3 420 1 3 156 1 530 52 365 10 501 1 50 1 534 342 9 402 242 2 302 516 29 14 22 451 357 23 1 43 8 343 38 65 33 13 175 3 348 99 38 216 4 75 13 393 530 535 2 64 3 39 3 245 52 126 4 39 120 2 388 509 42 20 51 3 220 10 3 75 13 57 309 534 342 10 3 139 13 30 61 181 2 319 13 71 153 444 175 295 2 13 535 125 39 120 430 444 472 149 6 190 1 236 518 1 53 6
0000000177156118143459916272241200857088	post-1623.1	0000000237	237 29 1 112 365 419 83 241 22 270 47 169 180 415 2 502 39 415 389 6 2 379 79 39 42 498 415 69 3 270 423 208 485 29 241 1 191 535 35 47 428 534 140 42 500 48 168 18 58 2 192 515 7 292 100 73 9 490 7 502 94 15 37 168 2 26 20 28 2 201 48 83 47 270 372 444 3 150 479 121 175 2 470 9 147 112 144 5 272 96 530 2 201 523 2 186 27 22 2 515 486 9 417 5 272 96 412 55 10 3 356 7 356 73 387 6 121 10 439 2 463 4 486 61 113 2 92 256 529 106 90 399 4 521 3 29 47 14 49 13 447 7 52 532 81 143 270 37 20 111 2 347 191 13 372 531 502 3 14 3 195 1 3 145 1 3 121 1 190 18 97 9 47 476 421 207 518 7 163 446 23 4 135 492 55 10 2 201 181 469 428 534 24 35 37 10 4 48 163 461 259 7 502 26 28 1 477 212 371 6 2 195 510 373 2 26 387 486 65 254 3 152 507 203 254 2 434 37 20 28 7 398 365 25 15 37 333
0000000177198347107438022608985459261440	post-1615.1	0000000242	7 28 2 482 523 197 46 446 429 213 92 383 309 514 3 24 144 310 427 27 11 131 86 316 60 507 10 19 30 154 42 4 86 449 481 1 145 449 35 14 439 35 269 508 3 23 86 515 343 355 18 191 499 32 4 73 355 197 28 2 499 237 23 340 8 119 1 240 61 251 27 39 110 3 59 77 534 4 43 316 495 3 15 505 43 12 60 112 51 23 523 12 13 375 2 160 1 31 20 102 3 21 430 456 496 435 527 116 3 173 88 258 244 375 2 311 88 516 15 365 14 333 527 69 70 10 409 2 352 428 96 1 458 327 3 201 329 446 436 353 504 3 309 171 2 264 41 25 393 154 27 22 2 359 116 178 3 271 208 4 102 374 2 26 507 13 19 41 25 2 264 2 359 350 1 168 62 453 1 534 13 12 2 47 3 518 13 12 2 481 91 116 534 18 475 520 61 97 1 63 522 3 119 248 32 4 79 164 32 4 115 23 409 1 501 1 23 32 3 119 35 243 288 1 525 275 436 3 456 103 67 218 6 3 122 519 1 5 379 3 31 343
0000000177214574898785407862006974775296	post-1498.4	0000000247	265 28 1 439 479 282 439 452 1 413 485 418 194 20 28 2 79 7 385 3 4 67 424 371 346 221 228 6 2 526 108 260 4 43 17 19 321 388 10 371 535 10 495 23 457 241 61 4 473 2 271 1 8 203 529 9 429 403 410 343 4 468 10 44 361 33 80 3 58 66 213 15 303 448 534 382 45 17 10 18 7 96 20 28 2 26 469 7 47 524 10 4 26 194 89 376 496 1 361 417 89 241 404 1 502 79 3 150 501 47 2 204 287 22 2 92 218 178 9 251 4 66 211 6 465 2 487 306 520 462 287 1 32 4 119 33 517 27 11 323 531 1 49 494 504 10 19 282 327 222 2 139 17 23 388 59 17 67 10 29 104 93 67 233 14 218 169 90 409 463 44 55 9 11 136 14 202 519 7 163 461 102 333 13 530 46 119 1 382 21 3 123 13 8 14 513 21 381 59 21 4 201 29 327 2 149 1 2 214 13 495 436 2 417 20 183 25 194 70 22 41 173 365 14 417 488 6 94 164 505 255 32 3 456 209 2 194 15 118 11 136 318 507 106 87 40 296
0000000177336170212765947229906267013120	post-1486.5	0000000235	277 90 25 5 391 377 94 480 1 214 1 311 307 354 1 118 1 523 99 528 9 8 100 376 85 65 6 3 173 17 68 430 498 3 311 17 3 98 402 148 460 34 126 533 1 362 176 67 5 77 90 161 125 210 313 500 2 24 160 1 31 75 17 528 99 316 364 17 517 2 472 1 2 410 417 18 438 484 4 154 3 21 33 451 399 209 387 10 2 193 462 381 406 332 43 496 61 30 135 10 149 17 274 61 69 488 8 299 106 530 382 3 477 341 3 14 30 511 34 82 1 53 316 518 128 81 30 241 72 495 9 489 1 499 72 4 64 55 505 135 115 517 23 4 181 1 50 138 3 473 213 220 174 21 71 506 28 359 405 59 17 6 516 3 516 498 3 5 145 17 289 17 5 514 7 472 109 410 457 45 14 359 332 44 184 44 439 160 298 69 5 14 234 37 18 328 222 237 3 17 6 3 348 68 85 251 3 406 319 1 201 17 3 354 1 23 1 379 1 139 17 252 1 51 234 1 48 1 171 13 353 99 175 20 439
0000000177700854700854725243827419873280	post-1826.9	0000000234	18 115 64 2 156 417 62 481 6 71 417 478 3 65 82 175 38 53 38 501 261 38 4 53 149 9 12 58 213 535 485 387 8 376 457 27 22 69 3 14 337 131 64 495 8 463 184 2 533 463 1 443 3 247 2 247 489 37 413 268 7 430 10 2 143 107 40 472 10 2 216 391 8 75 187 185 47 213 153 225 268 2 402 11 3 29 337 274 497 290 463 3 414 2 521 178 18 44 283 108 504 358 353 3 52 416 198 510 4 75 175 395 3 156 22 2 460 37 366 30 186 214 190 366 60 26 17 147 129 2 50 507 300 167 74 533 534 377 502 40 85 1 59 19 329 112 17 14 85 535 278 531 457 337 8 207 156 26 88 232 264 2 268 156 27 11 136 77 55 13 8 14 64 299 143 132 510 369 1 47 2 67 3 348 484 68 54 88 148 135 126 23 1 75 88 3 8 214 17 53 6 14 85 498 17 19 479 112 85 9 389 341 3 420 125 270 3 388 3 525 1 347 191 307 529 1 490 53 161 1 240 1 281 149
0000000177742738589211607323094514925568	post-1635.2	0000000241	7 484 3 64 2 529 178 35 123 4 185 47 317 417 31 20 102 37 16 6 478 5 23 190 185 456 6 48 25 68 6 3 8 17 31 20 168 18 358 379 1 439 213 3 149 31 72 478 213 27 11 484 3 42 49 351 3 52 12 5 52 31 340 477 81 304 19 30 65 317 38 4 525 510 317 187 1 407 484 505 198 215 309 2 497 1 189 41 520 1 29 6 41 497 363 3 426 6 81 472 363 38 283 38 47 38 53 1 190 38 261 38 245 1 78 1 37 323 433 501 337 280 493 10 2 52 154 68 131 502 532 2 26 380 531 2 230 452 136 77 18 309 425 4 31 154 108 6 3 464 51 523 3 510 282 79 417 363 133 49 248 10 248 49 133 27 28 4 191 152 2 23 420 397 1 520 1 410 256 18 138 5 56 514 256 62 138 476 510 13 3 375 535 5 105 13 7 78 507 522 3 28 2 56 13 49 498 91 449 20 421 486 295 185 1 78 382 116 239 8 17 535 203 3 82 321 254 2 65 68 389 167 514 533 2 239 31 4 66 266 535
0000000178052173913043474174622180573184	post-1818.5	0000000230	34 11 92 281 367 2 527 51 234 1 110 526 488 3 481 519 13 6 172 313 1 343 13 6 9 5 23 203 26 37 511 7 163 461 2 40 70 22 24 379 3 175 99 2 490 15 391 516 60 90 5 13 456 12 62 74 13 14 49 257 12 38 101 527 38 101 406 38 20 30 206 507 3 410 415 68 19 30 473 23 4 481 512 2 39 1 2 264 7 134 14 68 93 520 5 23 190 127 5 161 101 514 3 17 6 501 512 530 3 410 415 9 50 21 27 8 108 390 447 21 503 13 81 50 460 478 148 3 313 160 5 151 36 456 213 65 71 50 101 60 300 203 197 8 109 28 7 48 352 2 281 5 132 25 7 497 15 109 501 32 4 305 10 14 365 217 197 6 11 336 51 519 418 57 309 3 4 522 58 208 479 174 292 2 510 526 471 421 197 28 5 501 229 51 11 8 17 2 239 3 92 281 492 413 474 488 68 343 18 532 50 415 9 2 173 101 507 9 7 533 187 29 51 501 2 101 524 1 472 440
0000000178238493723849344249664163020800	post-1712.1	0000000239	69 2 470 402 14 9 25 407 2 417 37 16 303 1 289 1 313 16 3 391 317 29 83 449 2 417 13 150 16 462 12 102 107 14 425 12 7 407 2 351 20 137 234 473 9 291 24 58 445 69 2 417 479 391 501 213 4 519 499 183 25 1 33 512 6 224 16 67 417 4 412 374 2 508 439 8 470 3 28 16 535 2 54 34 525 11 136 388 430 10 2 245 158 5 534 16 268 6 11 14 391 3 367 234 259 2 490 524 9 315 8 512 395 44 2 490 2 26 21 523 234 83 512 22 3 111 252 102 207 2 201 96 3 319 21 234 343 212 151 153 65 2 65 505 12 49 351 138 245 21 3 377 1 5 1 138 375 21 2 173 262 268 77 285 234 1 395 26 171 402 512 4 208 17 7 189 7 454 92 8 391 503 511 5 54 72 7 425 48 20 28 2 26 3 26 133 234 531 1 212 7 10 213 191 512 6 373 3 318 89 10 23 391 3 188 238 206 316 254 529 4 115 463 9 56 5 56 450 380 112 36 494 2 5 9 90 278 5 391
0000000178268085106382968190856115257344	post-1509.18	0000000235	225 252 108 6 224 285 439 452 1 387 374 30 10 32 433 478 1 37 18 498 3 392 190 7 157 224 15 37 446 23 388 10 32 4 505 158 1 116 1 264 1 250 1 194 3 47 106 460 417 9 61 5 48 15 303 413 183 48 1 49 40 1 40 3 47 342 12 112 218 484 62 456 360 1 361 48 471 108 5 16 471 25 415 123 208 365 25 97 28 529 19 395 79 70 208 3 31 44 209 35 47 27 42 35 63 1 35 97 4 259 16 6 516 280 13 150 3 44 55 521 3 203 226 93 19 523 151 44 1 112 44 5 155 81 306 422 107 483 13 150 30 80 392 435 62 489 191 368 435 357 488 26 35 77 32 216 1 531 524 9 113 507 239 223 535 22 5 3 188 505 223 20 15 50 488 12 357 488 319 501 12 499 451 7 10 43 200 422 133 10 390 497 34 11 136 470 30 318 5 501 1 316 527 13 186 479 14 85 116 112 1 163 31 298 85 104 80 392 7 356 79 76 500 74 533 55 5 516 37 116 38 163 461 190 116
0000000178268292682926823249806838726656	post-1913.2	0000000246	479 134 158 8 37 338 19 26 21 303 176 93 533 63 50 70 22 526 21 17 6 2 201 83 36 84 212 113 462 390 2 50 510 217 462 38 489 134 524 12 444 95 50 488 12 2 173 101 320 523 3 507 5 160 1 31 343 7 64 1 234 2 281 61 18 43 134 511 61 7 4 50 513 533 413 467 133 531 7 173 350 1 395 534 411 2 24 431 49 530 411 528 192 105 6 9 26 21 2 23 42 255 1 2 66 72 21 7 73 133 12 1 119 412 529 503 2 73 133 534 173 350 6 56 1 122 117 25 5 14 420 54 7 395 10 19 30 366 3 98 16 486 46 446 2 173 52 483 215 10 23 1 75 535 316 10 84 267 150 13 4 43 72 4 15 200 456 1 478 72 31 15 22 3 245 21 43 31 342 398 5 211 31 441 2 456 317 5 269 200 1 173 62 351 487 1 308 305 70 534 274 532 18 78 26 269 506 5 279 348 510 526 38 49 43 1 5 192 279 526 3 394 1 3 234 1 475 3 448 3 20 389 358 534 2 357 428 369 3 303 125 220 1 496 1 113
